"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_ALL NO OLF"
"07/09/2024 10:31:02:550 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"27","false","50","false","200","40","50","true","0","27","true","50","500","0","0","0","0","0","0"
"26","false","50","false","200","40","50","true","0","26","true","50","500","0","0","0","0","0","0"
"24","false","50","false","200","40","50","true","0","24","true","50","500","0","0","0","0","0","0"
"11","false","50","false","200","40","50","true","0","11","true","50","500","0","0","0","0","0","0"
"15","false","50","false","200","40","50","true","0","15","true","50","500","0","0","0","0","0","0"
"6","false","50","false","200","40","50","true","0","6","true","50","500","0","0","0","0","0","0"
"2","false","50","false","200","40","50","true","0","2","true","50","500","0","0","0","0","0","0"
"28","false","50","false","200","40","50","true","0","28","true","50","500","0","0","0","0","0","0"
"22","false","50","false","200","40","50","true","0","22","true","50","500","0","0","0","0","0","0"
"7","false","50","false","200","40","50","true","0","7","true","50","500","0","0","0","0","0","0"
"3","false","50","false","200","40","50","true","0","3","true","50","500","0","0","0","0","0","0"
"18","false","50","false","200","40","50","true","0","18","true","50","500","0","0","0","0","0","0"
"50","false","50","false","200","40","50","true","0","50","true","50","500","0","0","0","0","0","0"
"25","false","50","false","200","40","50","true","0","25","true","50","500","0","0","0","0","0","0"
"64","false","50","false","200","40","50","true","0","64","true","50","500","0","0","0","0","0","0"
"17","false","50","false","200","40","50","true","0","17","true","50","500","0","0","0","0","0","0"
"44","false","50","false","200","40","50","true","0","44","true","50","500","0","0","0","0","0","0"
"43","false","50","false","200","40","50","true","0","43","true","50","500","0","0","0","0","0","0"
"33","false","50","false","200","40","50","true","0","33","true","50","500","0","0","0","0","0","0"
"35","false","50","false","200","40","50","true","0","35","true","50","500","0","0","0","0","0","0"
"36","false","50","false","200","40","50","true","0","36","true","50","500","0","0","0","0","0","0"
"42","false","50","false","200","40","50","true","0","42","true","50","500","0","0","0","0","0","0"
"38","false","50","false","200","40","50","true","0","38","true","50","500","0","0","0","0","0","0"
"48","false","50","false","200","40","50","true","0","48","true","50","500","0","0","0","0","0","0"
"66","false","50","false","200","40","50","true","0","66","true","50","500","0","0","0","0","0","0"
"41","false","50","false","200","40","50","true","0","41","true","50","500","0","0","0","0","0","0"
"40","false","50","false","200","40","50","true","0","40","true","50","500","0","0","0","0","0","0"
"39","false","50","false","200","40","50","true","0","39","true","50","500","0","0","0","0","0","0"
"58","false","50","false","200","40","50","true","0","58","true","50","500","0","0","0","0","0","0"
"55","false","50","false","200","40","50","true","0","55","true","50","500","0","0","0","0","0","0"
"37","false","50","false","200","40","50","true","0","37","true","50","500","0","0","0","0","0","0"
"56","false","50","false","200","40","50","true","0","56","true","50","500","0","0","0","0","0","0"
"62","false","50","false","200","40","50","true","0","62","true","50","500","0","0","0","0","0","0"
"52","false","50","false","200","40","50","true","0","52","true","50","500","0","0","0","0","0","0"
"51","false","50","false","200","40","50","true","0","51","true","50","500","0","0","0","0","0","0"
"45","false","50","false","200","40","50","true","0","45","true","50","500","0","0","0","0","0","0"
"59","false","50","false","200","40","50","true","0","59","true","50","500","0","0","0","0","0","0"
"76","false","50","false","200","40","50","true","0","76","true","50","500","0","0","0","0","0","0"
"49","false","50","false","200","40","50","true","0","49","true","50","500","0","0","0","0","0","0"
"60","false","50","false","200","40","50","true","0","60","true","50","500","0","0","0","0","0","0"
"47","false","50","false","200","40","50","true","0","47","true","50","500","0","0","0","0","0","0"
"63","false","50","false","200","40","50","true","0","63","true","50","500","0","0","0","0","0","0"
"61","false","50","false","200","40","50","true","0","61","true","50","500","0","0","0","0","0","0"
"54","false","50","false","200","40","50","true","0","54","true","50","500","0","0","0","0","0","0"
"57","false","50","false","200","40","50","true","0","57","true","50","500","0","0","0","0","0","0"
"53","false","50","false","200","40","50","true","0","53","true","50","500","0","0","0","0","0","0"
"68","false","50","false","200","40","50","true","0","68","true","50","500","0","0","0","0","0","0"
"46","false","50","false","200","40","50","true","0","46","true","50","500","0","0","0","0","0","0"
"89","false","50","false","200","40","50","true","0","89","true","50","500","0","0","0","0","0","0"
"75","false","50","false","200","40","50","true","0","75","true","50","500","0","0","0","0","0","0"
"69","false","50","false","200","40","50","true","0","69","true","50","500","0","0","0","0","0","0"
"72","false","50","false","200","40","50","true","0","72","true","50","500","0","0","0","0","0","0"
"100","false","50","false","200","40","50","true","0","100","true","50","500","0","0","0","0","0","0"
"65","false","50","false","200","40","50","true","0","65","true","50","500","0","0","0","0","0","0"
"70","false","50","false","200","40","50","true","0","70","true","50","500","0","0","0","0","0","0"
"84","false","50","false","200","40","50","true","0","84","true","50","500","0","0","0","0","0","0"
"80","false","50","false","200","40","50","true","0","80","true","50","500","0","0","0","0","0","0"
"71","false","50","false","200","40","50","true","0","71","true","50","500","0","0","0","0","0","0"
"67","false","50","false","200","40","50","true","0","67","true","50","500","0","0","0","0","0","0"
"73","false","50","false","200","40","50","true","0","73","true","50","500","0","0","0","0","0","0"
"81","false","50","false","200","40","50","true","0","81","true","50","500","0","0","0","0","0","0"
"85","false","50","false","200","40","50","true","0","85","true","50","500","0","0","0","0","0","0"
"74","false","50","false","200","40","50","true","0","74","true","50","500","0","0","0","0","0","0"
"104","false","50","false","200","40","50","true","0","104","true","50","500","0","0","0","0","0","0"
"88","false","50","false","200","40","50","true","0","88","true","50","500","0","0","0","0","0","0"
"86","false","50","false","200","40","50","true","0","86","true","50","500","0","0","0","0","0","0"
"83","false","50","false","200","40","50","true","0","83","true","50","500","0","0","0","0","0","0"
"77","false","50","false","200","40","50","true","0","77","true","50","500","0","0","0","0","0","0"
"90","false","50","false","200","40","50","true","0","90","true","50","500","0","0","0","0","0","0"
"79","false","50","false","200","40","50","true","0","79","true","50","500","0","0","0","0","0","0"
"93","false","50","false","200","40","50","true","0","93","true","50","500","0","0","0","0","0","0"
"82","false","50","false","200","40","50","true","0","82","true","50","500","0","0","0","0","0","0"
"91","false","50","false","200","40","50","true","0","91","true","50","500","0","0","0","0","0","0"
"92","false","50","false","200","40","50","true","0","92","true","50","500","0","0","0","0","0","0"
"87","false","50","false","200","40","50","true","0","87","true","50","500","0","0","0","0","0","0"
"94","false","50","false","200","40","50","true","0","94","true","50","500","0","0","0","0","0","0"
"101","false","50","false","200","40","50","true","0","101","true","50","500","0","0","0","0","0","0"
"115","false","50","false","200","40","50","true","0","115","true","50","500","0","0","0","0","0","0"
"98","false","50","false","200","40","50","true","0","98","true","50","500","0","0","0","0","0","0"
"78","false","50","false","200","40","50","true","0","78","true","50","500","0","0","0","0","0","0"
"99","false","50","false","200","40","50","true","0","99","true","50","500","0","0","0","0","0","0"
"95","false","50","false","200","40","50","true","0","95","true","50","500","0","0","0","0","0","0"
"96","false","50","false","200","40","50","true","0","96","true","50","500","0","0","0","0","0","0"
"107","false","50","false","200","40","50","true","0","107","true","50","500","0","0","0","0","0","0"
"97","false","50","false","200","40","50","true","0","97","true","50","500","0","0","0","0","0","0"
"129","false","50","false","200","40","50","true","0","129","true","50","500","0","0","0","0","0","0"
"102","false","50","false","200","40","50","true","0","102","true","50","500","0","0","0","0","0","0"
"106","false","50","false","200","40","50","true","0","106","true","50","500","0","0","0","0","0","0"
"103","false","50","false","200","40","50","true","0","103","true","50","500","0","0","0","0","0","0"
"108","false","50","false","200","40","50","true","0","108","true","50","500","0","0","0","0","0","0"
"137","false","50","false","200","40","50","true","0","137","true","50","500","0","0","0","0","0","0"
"111","false","50","false","200","40","50","true","0","111","true","50","500","0","0","0","0","0","0"
"109","false","50","false","200","40","50","true","0","109","true","50","500","0","0","0","0","0","0"
"119","false","50","false","200","40","50","true","0","119","true","50","500","0","0","0","0","0","0"
"112","false","50","false","200","40","50","true","0","112","true","50","500","0","0","0","0","0","0"
"105","false","50","false","200","40","50","true","0","105","true","50","500","0","0","0","0","0","0"
"110","false","50","false","200","40","50","true","0","110","true","50","500","0","0","0","0","0","0"
"120","false","50","false","200","40","50","true","0","120","true","50","500","0","0","0","0","0","0"
"127","false","50","false","200","40","50","true","0","127","true","50","500","0","0","0","0","0","0"
"128","false","50","false","200","40","50","true","0","128","true","50","500","0","0","0","0","0","0"
"118","false","50","false","200","40","50","true","0","118","true","50","500","0","0","0","0","0","0"
"116","false","50","false","200","40","50","true","0","116","true","50","500","0","0","0","0","0","0"
"113","false","50","false","200","40","50","true","0","113","true","50","500","0","0","0","0","0","0"
"122","false","50","false","200","40","50","true","0","122","true","50","500","0","0","0","0","0","0"
"114","false","50","false","200","40","50","true","0","114","true","50","500","0","0","0","0","0","0"
"135","false","50","false","200","40","50","true","0","135","true","50","500","0","0","0","0","0","0"
"142","false","50","false","200","40","50","true","0","142","true","50","500","0","0","0","0","0","0"
"117","false","50","false","200","40","50","true","0","117","true","50","500","0","0","0","0","0","0"
"124","false","50","false","200","40","50","true","0","124","true","50","500","0","0","0","0","0","0"
"126","false","50","false","200","40","50","true","0","126","true","50","500","0","0","0","0","0","0"
"130","false","50","false","200","40","50","true","0","130","true","50","500","0","0","0","0","0","0"
"121","false","50","false","200","40","50","true","0","121","true","50","500","0","0","0","0","0","0"
"123","false","50","false","200","40","50","true","0","123","true","50","500","0","0","0","0","0","0"
"132","false","50","false","200","40","50","true","0","132","true","50","500","0","0","0","0","0","0"
"125","false","50","false","200","40","50","true","0","125","true","50","500","0","0","0","0","0","0"
"158","false","50","false","200","40","50","true","0","158","true","50","500","0","0","0","0","0","0"
"138","false","50","false","200","40","50","true","0","138","true","50","500","0","0","0","0","0","0"
"131","false","50","false","200","40","50","true","0","131","true","50","500","0","0","0","0","0","0"
"140","false","50","false","200","40","50","true","0","140","true","50","500","0","0","0","0","0","0"
"134","false","50","false","200","40","50","true","0","134","true","50","500","0","0","0","0","0","0"
"141","false","50","false","200","40","50","true","0","141","true","50","500","0","0","0","0","0","0"
"133","false","50","false","200","40","50","true","0","133","true","50","500","0","0","0","0","0","0"
"150","false","50","false","200","40","50","true","0","150","true","50","500","0","0","0","0","0","0"
"167","false","50","false","200","40","50","true","0","167","true","50","500","0","0","0","0","0","0"
"154","false","50","false","200","40","50","true","0","154","true","50","500","0","0","0","0","0","0"
"136","false","50","false","200","40","50","true","0","136","true","50","500","0","0","0","0","0","0"
"155","false","50","false","200","40","50","true","0","155","true","50","500","0","0","0","0","0","0"
"157","false","50","false","200","40","50","true","0","157","true","50","500","0","0","0","0","0","0"
"149","false","50","false","200","40","50","true","0","149","true","50","500","0","0","0","0","0","0"
"144","false","50","false","200","40","50","true","0","144","true","50","500","0","0","0","0","0","0"
"153","false","50","false","200","40","50","true","0","153","true","50","500","0","0","0","0","0","0"
"145","false","50","false","200","40","50","true","0","145","true","50","500","0","0","0","0","0","0"
"143","false","50","false","200","40","50","true","0","143","true","50","500","0","0","0","0","0","0"
"139","false","50","false","200","40","50","true","0","139","true","50","500","0","0","0","0","0","0"
"151","false","50","false","200","40","50","true","0","151","true","50","500","0","0","0","0","0","0"
"175","false","50","false","200","40","50","true","0","175","true","50","500","0","0","0","0","0","0"
"146","false","50","false","200","40","50","true","0","146","true","50","500","0","0","0","0","0","0"
"148","false","50","false","200","40","50","true","0","148","true","50","500","0","0","0","0","0","0"
"152","false","50","false","200","40","50","true","0","152","true","50","500","0","0","0","0","0","0"
"156","false","50","false","200","40","50","true","0","156","true","50","500","0","0","0","0","0","0"
"170","false","50","false","200","40","50","true","0","170","true","50","500","0","0","0","0","0","0"
"161","false","50","false","200","40","50","true","0","161","true","50","500","0","0","0","0","0","0"
"162","false","50","false","200","40","50","true","0","162","true","50","500","0","0","0","0","0","0"
"147","false","50","false","200","40","50","true","0","147","true","50","500","0","0","0","0","0","0"
"168","false","50","false","200","40","50","true","0","168","true","50","500","0","0","0","0","0","0"
"159","false","50","false","200","40","50","true","0","159","true","50","500","0","0","0","0","0","0"
"187","false","50","false","200","40","50","true","0","187","true","50","500","0","0","0","0","0","0"
"172","false","50","false","200","40","50","true","0","172","true","50","500","0","0","0","0","0","0"
"163","false","50","false","200","40","50","true","0","163","true","50","500","0","0","0","0","0","0"
"165","false","50","false","200","40","50","true","0","165","true","50","500","0","0","0","0","0","0"
"160","false","50","false","200","40","50","true","0","160","true","50","500","0","0","0","0","0","0"
"164","false","50","false","200","40","50","true","0","164","true","50","500","0","0","0","0","0","0"
"171","false","50","false","200","40","50","true","0","171","true","50","500","0","0","0","0","0","0"
"174","false","50","false","200","40","50","true","0","174","true","50","500","0","0","0","0","0","0"
"166","false","50","false","200","40","50","true","0","166","true","50","500","0","0","0","0","0","0"
"173","false","50","false","200","40","50","true","0","173","true","50","500","0","0","0","0","0","0"
"198","false","50","false","200","40","50","true","0","198","true","50","500","0","0","0","0","0","0"
"178","false","50","false","200","40","50","true","0","178","true","50","500","0","0","0","0","0","0"
"169","false","50","false","200","40","50","true","0","169","true","50","500","0","0","0","0","0","0"
"181","false","50","false","200","40","50","true","0","181","true","50","500","0","0","0","0","0","0"
"192","false","50","false","200","40","50","true","0","192","true","50","500","0","0","0","0","0","0"
"182","false","50","false","200","40","50","true","0","182","true","50","500","0","0","0","0","0","0"
"176","false","50","false","200","40","50","true","0","176","true","50","500","0","0","0","0","0","0"
"185","false","50","false","200","40","50","true","0","185","true","50","500","0","0","0","0","0","0"
"190","false","50","false","200","40","50","true","0","190","true","50","500","0","0","0","0","0","0"
"208","false","50","false","200","40","50","true","0","208","true","50","500","0","0","0","0","0","0"
"180","false","50","false","200","40","50","true","0","180","true","50","500","0","0","0","0","0","0"
"177","false","50","false","200","40","50","true","0","177","true","50","500","0","0","0","0","0","0"
"179","false","50","false","200","40","50","true","0","179","true","50","500","0","0","0","0","0","0"
"196","false","50","false","200","40","50","true","0","196","true","50","500","0","0","0","0","0","0"
"199","false","50","false","200","40","50","true","0","199","true","50","500","0","0","0","0","0","0"
"186","false","50","false","200","40","50","true","0","186","true","50","500","0","0","0","0","0","0"
"183","false","50","false","200","40","50","true","0","183","true","50","500","0","0","0","0","0","0"
"200","false","50","false","200","40","50","true","0","200","true","50","500","0","0","0","0","0","0"
"194","false","50","false","200","40","50","true","0","194","true","50","500","0","0","0","0","0","0"
"188","false","50","false","200","40","50","true","0","188","true","50","500","0","0","0","0","0","0"
"205","false","50","false","200","40","50","true","0","205","true","50","500","0","0","0","0","0","0"
"217","false","50","false","200","40","50","true","0","217","true","50","500","0","0","0","0","0","0"
"191","false","50","false","200","40","50","true","0","191","true","50","500","0","0","0","0","0","0"
"202","false","50","false","200","40","50","true","0","202","true","50","500","0","0","0","0","0","0"
"197","false","50","false","200","40","50","true","0","197","true","50","500","0","0","0","0","0","0"
"201","false","50","false","200","40","50","true","0","201","true","50","500","0","0","0","0","0","0"
"195","false","50","false","200","40","50","true","0","195","true","50","500","0","0","0","0","0","0"
"184","false","50","false","200","40","50","true","0","184","true","50","500","0","0","0","0","0","0"
"189","false","50","false","200","40","50","true","0","189","true","50","500","0","0","0","0","0","0"
"193","false","50","false","200","40","50","true","0","193","true","50","500","0","0","0","0","0","0"
"204","false","50","false","200","40","50","true","0","204","true","50","500","0","0","0","0","0","0"
"229","false","50","false","200","40","50","true","0","229","true","50","500","0","0","0","0","0","0"
"211","false","50","false","200","40","50","true","0","211","true","50","500","0","0","0","0","0","0"
"206","false","50","false","200","40","50","true","0","206","true","50","500","0","0","0","0","0","0"
"214","false","50","false","200","40","50","true","0","214","true","50","500","0","0","0","0","0","0"
"212","false","50","false","200","40","50","true","0","212","true","50","500","0","0","0","0","0","0"
"207","false","50","false","200","40","50","true","0","207","true","50","500","0","0","0","0","0","0"
"203","false","50","false","200","40","50","true","0","203","true","50","500","0","0","0","0","0","0"
"220","false","50","false","200","40","50","true","0","220","true","50","500","0","0","0","0","0","0"
"219","false","50","false","200","40","50","true","0","219","true","50","500","0","0","0","0","0","0"
"209","false","50","false","200","40","50","true","0","209","true","50","500","0","0","0","0","0","0"
"223","false","50","false","200","40","50","true","0","223","true","50","500","0","0","0","0","0","0"
"218","false","50","false","200","40","50","true","0","218","true","50","500","0","0","0","0","0","0"
"239","false","50","false","200","40","50","true","0","239","true","50","500","0","0","0","0","0","0"
"222","false","50","false","200","40","50","true","0","222","true","50","500","0","0","0","0","0","0"
"215","false","50","false","200","40","50","true","0","215","true","50","500","0","0","0","0","0","0"
"216","false","50","false","200","40","50","true","0","216","true","50","500","0","0","0","0","0","0"
"228","false","50","false","200","40","50","true","0","228","true","50","500","0","0","0","0","0","0"
"210","false","50","false","200","40","50","true","0","210","true","50","500","0","0","0","0","0","0"
"213","false","50","false","200","40","50","true","0","213","true","50","500","0","0","0","0","0","0"
"227","false","50","false","200","40","50","true","0","227","true","50","500","0","0","0","0","0","0"
"221","false","50","false","200","40","50","true","0","221","true","50","500","0","0","0","0","0","0"
"230","false","50","false","200","40","50","true","0","230","true","50","500","0","0","0","0","0","0"
"224","false","50","false","200","40","50","true","0","224","true","50","500","0","0","0","0","0","0"
"251","false","50","false","200","40","50","true","0","251","true","50","500","0","0","0","0","0","0"
"226","false","50","false","200","40","50","true","0","226","true","50","500","0","0","0","0","0","0"
"233","false","50","false","200","40","50","true","0","233","true","50","500","0","0","0","0","0","0"
"242","false","50","false","200","40","50","true","0","242","true","50","500","0","0","0","0","0","0"
"225","false","50","false","200","40","50","true","0","225","true","50","500","0","0","0","0","0","0"
"238","false","50","false","200","40","50","true","0","238","true","50","500","0","0","0","0","0","0"
"262","false","50","false","200","40","50","true","0","262","true","50","500","0","0","0","0","0","0"
"246","false","50","false","200","40","50","true","0","246","true","50","500","0","0","0","0","0","0"
"232","false","50","false","200","40","50","true","0","232","true","50","500","0","0","0","0","0","0"
"231","false","50","false","200","40","50","true","0","231","true","50","500","0","0","0","0","0","0"
"234","false","50","false","200","40","50","true","0","234","true","50","500","0","0","0","0","0","0"
"249","false","50","false","200","40","50","true","0","249","true","50","500","0","0","0","0","0","0"
"237","false","50","false","200","40","50","true","0","237","true","50","500","0","0","0","0","0","0"
"243","false","50","false","200","40","50","true","0","243","true","50","500","0","0","0","0","0","0"
"250","false","50","false","200","40","50","true","0","250","true","50","500","0","0","0","0","0","0"
"241","false","50","false","200","40","50","true","0","241","true","50","500","0","0","0","0","0","0"
"244","false","50","false","200","40","50","true","0","244","true","50","500","0","0","0","0","0","0"
"252","false","50","false","200","40","50","true","0","252","true","50","500","0","0","0","0","0","0"
"240","false","50","false","200","40","50","true","0","240","true","50","500","0","0","0","0","0","0"
"248","false","50","false","200","40","50","true","0","248","true","50","500","0","0","0","0","0","0"
"268","false","50","false","200","40","50","true","0","268","true","50","500","0","0","0","0","0","0"
"236","false","50","false","200","40","50","true","0","236","true","50","500","0","0","0","0","0","0"
"247","false","50","false","200","40","50","true","0","247","true","50","500","0","0","0","0","0","0"
"255","false","50","false","200","40","50","true","0","255","true","50","500","0","0","0","0","0","0"
"235","false","50","false","200","40","50","true","0","235","true","50","500","0","0","0","0","0","0"
"253","false","50","false","200","40","50","true","0","253","true","50","500","0","0","0","0","0","0"
"258","false","50","false","200","40","50","true","0","258","true","50","500","0","0","0","0","0","0"
"245","false","50","false","200","40","50","true","0","245","true","50","500","0","0","0","0","0","0"
"282","false","50","false","200","40","50","true","0","282","true","50","500","0","0","0","0","0","0"
"259","false","50","false","200","40","50","true","0","259","true","50","500","0","0","0","0","0","0"
"265","false","50","false","200","40","50","true","0","265","true","50","500","0","0","0","0","0","0"
"256","false","50","false","200","40","50","true","0","256","true","50","500","0","0","0","0","0","0"
"260","false","50","false","200","40","50","true","0","260","true","50","500","0","0","0","0","0","0"
"257","false","50","false","200","40","50","true","0","257","true","50","500","0","0","0","0","0","0"
"269","false","50","false","200","40","50","true","0","269","true","50","500","0","0","0","0","0","0"
"254","false","50","false","200","40","50","true","0","254","true","50","500","0","0","0","0","0","0"
"263","false","50","false","200","40","50","true","0","263","true","50","500","0","0","0","0","0","0"
"273","false","50","false","200","40","50","true","0","273","true","50","500","0","0","0","0","0","0"
"261","false","50","false","200","40","50","true","0","261","true","50","500","0","0","0","0","0","0"
"267","false","50","false","200","40","50","true","0","267","true","50","500","0","0","0","0","0","0"
"290","false","50","false","200","40","50","true","0","290","true","50","500","0","0","0","0","0","0"
"264","false","50","false","200","40","50","true","0","264","true","50","500","0","0","0","0","0","0"
"266","false","50","false","200","40","50","true","0","266","true","50","500","0","0","0","0","0","0"
"280","false","50","false","200","40","50","true","0","280","true","50","500","0","0","0","0","0","0"
"279","false","50","false","200","40","50","true","0","279","true","50","500","0","0","0","0","0","0"
"270","false","50","false","200","40","50","true","0","270","true","50","500","0","0","0","0","0","0"
"275","false","50","false","200","40","50","true","0","275","true","50","500","0","0","0","0","0","0"
"274","false","50","false","200","40","50","true","0","274","true","50","500","0","0","0","0","0","0"
"302","false","50","false","200","40","50","true","0","302","true","50","500","0","0","0","0","0","0"
"271","false","50","false","200","40","50","true","0","271","true","50","500","0","0","0","0","0","0"
"286","false","50","false","200","40","50","true","0","286","true","50","500","0","0","0","0","0","0"
"277","false","50","false","200","40","50","true","0","277","true","50","500","0","0","0","0","0","0"
"281","false","50","false","200","40","50","true","0","281","true","50","500","0","0","0","0","0","0"
"287","false","50","false","200","40","50","true","0","287","true","50","500","0","0","0","0","0","0"
"276","false","50","false","200","40","50","true","0","276","true","50","500","0","0","0","0","0","0"
"272","false","50","false","200","40","50","true","0","272","true","50","500","0","0","0","0","0","0"
"291","false","50","false","200","40","50","true","0","291","true","50","500","0","0","0","0","0","0"
"296","false","50","false","200","40","50","true","0","296","true","50","500","0","0","0","0","0","0"
"310","false","50","false","200","40","50","true","0","310","true","50","500","0","0","0","0","0","0"
"284","false","50","false","200","40","50","true","0","284","true","50","500","0","0","0","0","0","0"
"288","false","50","false","200","40","50","true","0","288","true","50","500","0","0","0","0","0","0"
"285","false","50","false","200","40","50","true","0","285","true","50","500","0","0","0","0","0","0"
"298","false","50","false","200","40","50","true","0","298","true","50","500","0","0","0","0","0","0"
"278","false","50","false","200","40","50","true","0","278","true","50","500","0","0","0","0","0","0"
"289","false","50","false","200","40","50","true","0","289","true","50","500","0","0","0","0","0","0"
"283","false","50","false","200","40","50","true","0","283","true","50","500","0","0","0","0","0","0"
"297","false","50","false","200","40","50","true","0","297","true","50","500","0","0","0","0","0","0"
"299","false","50","false","200","40","50","true","0","299","true","50","500","0","0","0","0","0","0"
"292","false","50","false","200","40","50","true","0","292","true","50","500","0","0","0","0","0","0"
"301","false","50","false","200","40","50","true","0","301","true","50","500","0","0","0","0","0","0"
"294","false","50","false","200","40","50","true","0","294","true","50","500","0","0","0","0","0","0"
"295","false","50","false","200","40","50","true","0","295","true","50","500","0","0","0","0","0","0"
"320","false","50","false","200","40","50","true","0","320","true","50","500","0","0","0","0","0","0"
"300","false","50","false","200","40","50","true","0","300","true","50","500","0","0","0","0","0","0"
"303","false","50","false","200","40","50","true","0","303","true","50","500","0","0","0","0","0","0"
"308","false","50","false","200","40","50","true","0","308","true","50","500","0","0","0","0","0","0"
"293","false","50","false","200","40","50","true","0","293","true","50","500","0","0","0","0","0","0"
"304","false","50","false","200","40","50","true","0","304","true","50","500","0","0","0","0","0","0"
"305","false","50","false","200","40","50","true","0","305","true","50","500","0","0","0","0","0","0"
"307","false","50","false","200","40","50","true","0","307","true","50","500","0","0","0","0","0","0"
"306","false","50","false","200","40","50","true","0","306","true","50","500","0","0","0","0","0","0"
"334","false","50","false","200","40","50","true","0","334","true","50","500","0","0","0","0","0","0"
"324","false","50","false","200","40","50","true","0","324","true","50","500","0","0","0","0","0","0"
"309","false","50","false","200","40","50","true","0","309","true","50","500","0","0","0","0","0","0"
"311","false","50","false","200","40","50","true","0","311","true","50","500","0","0","0","0","0","0"
"312","false","50","false","200","40","50","true","0","312","true","50","500","0","0","0","0","0","0"
"318","false","50","false","200","40","50","true","0","318","true","50","500","0","0","0","0","0","0"
"323","false","50","false","200","40","50","true","0","323","true","50","500","0","0","0","0","0","0"
"343","false","50","false","200","40","50","true","0","343","true","50","500","0","0","0","0","0","0"
"319","false","50","false","200","40","50","true","0","319","true","50","500","0","0","0","0","0","0"
"322","false","50","false","200","40","50","true","0","322","true","50","500","0","0","0","0","0","0"
"313","false","50","false","200","40","50","true","0","313","true","50","500","0","0","0","0","0","0"
"314","false","50","false","200","40","50","true","0","314","true","50","500","0","0","0","0","0","0"
"329","false","50","false","200","40","50","true","0","329","true","50","500","0","0","0","0","0","0"
"331","false","50","false","200","40","50","true","0","331","true","50","500","0","0","0","0","0","0"
"333","false","50","false","200","40","50","true","0","333","true","50","500","0","0","0","0","0","0"
"330","false","50","false","200","40","50","true","0","330","true","50","500","0","0","0","0","0","0"
"328","false","50","false","200","40","50","true","0","328","true","50","500","0","0","0","0","0","0"
"315","false","50","false","200","40","50","true","0","315","true","50","500","0","0","0","0","0","0"
"325","false","50","false","200","40","50","true","0","325","true","50","500","0","0","0","0","0","0"
"350","false","50","false","200","40","50","true","0","350","true","50","500","0","0","0","0","0","0"
"332","false","50","false","200","40","50","true","0","332","true","50","500","0","0","0","0","0","0"
