"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3--Reduced Pop"
"06/24/2024 10:45:47:837 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"43","false","10","false","200","5","true","10","true","0","1","43","406","10","10","0","0"
"51","false","10","false","200","5","true","10","true","0","1","51","500","9","10","0","1"
"41","false","10","false","200","5","true","10","true","0","1","41","500","0","1","0","1"
"40","false","10","false","200","5","true","10","true","0","1","40","500","8","10","0","2"
"39","false","10","false","200","5","true","10","true","0","1","39","500","2","3","0","1"
"55","false","10","false","200","5","true","10","true","0","1","55","500","0","10","0","10"
"48","false","10","false","200","5","true","10","true","0","1","48","387","10","10","0","0"
"52","false","10","false","200","5","true","10","true","0","1","52","500","1","1","0","0"
"42","false","10","false","200","5","true","10","true","0","1","42","500","0","0","0","0"
"50","false","10","false","200","5","true","10","true","0","1","50","500","4","10","0","6"
"62","false","10","false","200","5","true","10","true","0","1","62","500","8","10","0","2"
"57","false","10","false","200","5","true","10","true","0","1","57","500","7","7","0","0"
"58","false","10","false","200","5","true","10","true","0","1","58","500","4","4","0","0"
"56","false","10","false","200","5","true","10","true","0","1","56","500","9","10","0","1"
"59","false","10","false","200","5","true","10","true","0","1","59","353","10","10","0","0"
"54","false","10","false","200","5","true","10","true","0","1","54","500","5","6","0","1"
"63","false","10","false","200","5","true","10","true","0","1","63","500","2","9","0","7"
"60","false","10","false","200","5","true","10","true","0","1","60","500","0","1","0","1"
"64","false","10","false","200","5","true","10","true","0","1","64","500","0","10","0","10"
"61","false","10","false","200","5","true","10","true","0","1","61","500","2","7","0","5"
"65","false","10","false","200","5","true","10","true","0","1","65","500","0","3","0","3"
"66","false","10","false","200","5","true","10","true","0","1","66","500","9","10","0","1"
"67","false","10","false","200","5","true","10","true","0","1","67","500","6","7","0","1"
"68","false","10","false","200","5","true","10","true","0","1","68","500","0","0","0","0"
"70","false","10","false","200","5","true","10","true","0","1","70","500","1","2","0","1"
"69","false","10","false","200","5","true","10","true","0","1","69","500","9","9","0","0"
"71","false","10","false","200","5","true","10","true","0","1","71","500","0","3","0","3"
"72","false","10","false","200","5","true","10","true","0","1","72","500","6","9","0","3"
"74","false","10","false","200","5","true","10","true","0","1","74","500","5","8","0","3"
"76","false","10","false","200","5","true","10","true","0","1","76","500","4","10","0","6"
"73","false","10","false","200","5","true","10","true","0","1","73","500","8","8","0","0"
"77","false","10","false","200","5","true","10","true","0","1","77","500","9","10","0","1"
"78","false","10","false","200","5","true","10","true","0","1","78","500","1","3","0","2"
"75","false","10","false","200","5","true","10","true","0","1","75","500","9","10","0","1"
"82","false","10","false","200","5","true","10","true","0","1","82","500","2","6","0","4"
"80","false","10","false","200","5","true","10","true","0","1","80","500","7","7","0","0"
"87","false","10","false","200","5","true","10","true","0","1","87","500","4","5","0","1"
"85","false","10","false","200","5","true","10","true","0","1","85","500","1","7","0","6"
"83","false","10","false","200","5","true","10","true","0","1","83","500","6","10","0","4"
"79","false","10","false","200","5","true","10","true","0","1","79","500","8","10","0","2"
"89","false","10","false","200","5","true","10","true","0","1","89","500","9","10","0","1"
"90","false","10","false","200","5","true","10","true","0","1","90","500","3","10","0","7"
"84","false","10","false","200","5","true","10","true","0","1","84","500","4","10","0","6"
"86","false","10","false","200","5","true","10","true","0","1","86","500","6","9","0","3"
"81","false","10","false","200","5","true","10","true","0","1","81","500","3","3","0","0"
"91","false","10","false","200","5","true","10","true","0","1","91","500","6","10","0","4"
"88","false","10","false","200","5","true","10","true","0","1","88","500","8","8","0","0"
"95","false","10","false","200","5","true","10","true","0","1","95","500","5","5","0","0"
"93","false","10","false","200","5","true","10","true","0","1","93","500","3","3","0","0"
"92","false","10","false","200","5","true","10","true","0","1","92","500","0","0","0","0"
"98","false","10","false","200","5","true","10","true","0","1","98","500","7","8","0","1"
"94","false","10","false","200","5","true","10","true","0","1","94","500","1","2","0","1"
"97","false","10","false","200","5","true","10","true","0","1","97","500","8","8","0","0"
"99","false","10","false","200","5","true","10","true","0","1","99","500","2","6","0","4"
"96","false","10","false","200","5","true","10","true","0","1","96","500","0","5","0","5"
"100","false","10","false","200","5","true","10","true","0","1","100","500","8","8","0","0"
"101","false","10","false","200","5","true","10","true","0","1","101","407","10","10","0","0"
"103","false","10","false","200","5","true","10","true","0","1","103","500","1","1","0","0"
"104","false","10","false","200","5","true","10","true","0","1","104","500","7","10","0","3"
"105","false","10","false","200","5","true","10","true","0","1","105","500","0","2","0","2"
"107","false","10","false","200","5","true","10","true","0","1","107","500","3","9","0","6"
"108","false","10","false","200","5","true","10","true","0","1","108","500","2","9","0","7"
"106","false","10","false","200","5","true","10","true","0","1","106","500","2","2","0","0"
"102","false","10","false","200","5","true","10","true","0","1","102","500","7","7","0","0"
"109","false","10","false","200","5","true","10","true","0","1","109","500","5","7","0","2"
"111","false","10","false","200","5","true","10","true","0","1","111","500","9","10","0","1"
"112","false","10","false","200","5","true","10","true","0","1","112","500","8","10","0","2"
"113","false","10","false","200","5","true","10","true","0","1","113","500","3","3","0","0"
"110","false","10","false","200","5","true","10","true","0","1","110","500","2","3","0","1"
"114","false","10","false","200","5","true","10","true","0","1","114","500","8","10","0","2"
"118","false","10","false","200","5","true","10","true","0","1","118","500","1","3","0","2"
"117","false","10","false","200","5","true","10","true","0","1","117","500","1","6","0","5"
"120","false","10","false","200","5","true","10","true","0","1","120","500","0","9","0","9"
"119","false","10","false","200","5","true","10","true","0","1","119","500","7","10","0","3"
"115","false","10","false","200","5","true","10","true","0","1","115","500","2","3","0","1"
"122","false","10","false","200","5","true","10","true","0","1","122","500","3","8","0","5"
"116","false","10","false","200","5","true","10","true","0","1","116","500","1","1","0","0"
"121","false","10","false","200","5","true","10","true","0","1","121","500","0","0","0","0"
"124","false","10","false","200","5","true","10","true","0","1","124","500","3","3","0","0"
"123","false","10","false","200","5","true","10","true","0","1","123","500","0","0","0","0"
"125","false","10","false","200","5","true","10","true","0","1","125","500","6","7","0","1"
"127","false","10","false","200","5","true","10","true","0","1","127","500","4","10","0","6"
"126","false","10","false","200","5","true","10","true","0","1","126","500","7","10","0","3"
"128","false","10","false","200","5","true","10","true","0","1","128","370","10","10","0","0"
"129","false","10","false","200","5","true","10","true","0","1","129","369","10","10","0","0"
"130","false","10","false","200","5","true","10","true","0","1","130","500","3","4","0","1"
"133","false","10","false","200","5","true","10","true","0","1","133","500","6","7","0","1"
"131","false","10","false","200","5","true","10","true","0","1","131","500","7","9","0","2"
"135","false","10","false","200","5","true","10","true","0","1","135","322","10","10","0","0"
"132","false","10","false","200","5","true","10","true","0","1","132","500","7","7","0","0"
"134","false","10","false","200","5","true","10","true","0","1","134","500","5","5","0","0"
"141","false","10","false","200","5","true","10","true","0","1","141","500","7","10","0","3"
"137","false","10","false","200","5","true","10","true","0","1","137","386","10","10","0","0"
"136","false","10","false","200","5","true","10","true","0","1","136","500","9","9","0","0"
"138","false","10","false","200","5","true","10","true","0","1","138","500","2","4","0","2"
"139","false","10","false","200","5","true","10","true","0","1","139","500","3","5","0","2"
"140","false","10","false","200","5","true","10","true","0","1","140","500","7","9","0","2"
"144","false","10","false","200","5","true","10","true","0","1","144","353","10","10","0","0"
"142","false","10","false","200","5","true","10","true","0","1","142","500","0","6","0","6"
"143","false","10","false","200","5","true","10","true","0","1","143","500","6","6","0","0"
"148","false","10","false","200","5","true","10","true","0","1","148","413","10","10","0","0"
"146","false","10","false","200","5","true","10","true","0","1","146","500","3","4","0","1"
"152","false","10","false","200","5","true","10","true","0","1","152","500","6","6","0","0"
"145","false","10","false","200","5","true","10","true","0","1","145","500","0","1","0","1"
"147","false","10","false","200","5","true","10","true","0","1","147","500","5","8","0","3"
"149","false","10","false","200","5","true","10","true","0","1","149","500","0","0","0","0"
"154","false","10","false","200","5","true","10","true","0","1","154","500","0","0","0","0"
"155","false","10","false","200","5","true","10","true","0","1","155","500","2","10","0","8"
"151","false","10","false","200","5","true","10","true","0","1","151","500","3","5","0","2"
"157","false","10","false","200","5","true","10","true","0","1","157","500","1","2","0","1"
"158","false","10","false","200","5","true","10","true","0","1","158","500","0","0","0","0"
"153","false","10","false","200","5","true","10","true","0","1","153","500","5","7","0","2"
"150","false","10","false","200","5","true","10","true","0","1","150","500","6","6","0","0"
"159","false","10","false","200","5","true","10","true","0","1","159","500","5","5","0","0"
"160","false","10","false","200","5","true","10","true","0","1","160","368","10","10","0","0"
"156","false","10","false","200","5","true","10","true","0","1","156","500","2","6","0","4"
"161","false","10","false","200","5","true","10","true","0","1","161","500","9","10","0","1"
"162","false","10","false","200","5","true","10","true","0","1","162","500","7","10","0","3"
"163","false","10","false","200","5","true","10","true","0","1","163","500","2","2","0","0"
"165","false","10","false","200","5","true","10","true","0","1","165","500","4","8","0","4"
"166","false","10","false","200","5","true","10","true","0","1","166","500","6","6","0","0"
"171","false","10","false","200","5","true","10","true","0","1","171","500","5","10","0","5"
"169","false","10","false","200","5","true","10","true","0","1","169","403","10","10","0","0"
"167","false","10","false","200","5","true","10","true","0","1","167","500","1","1","0","0"
"168","false","10","false","200","5","true","10","true","0","1","168","500","3","4","0","1"
"170","false","10","false","200","5","true","10","true","0","1","170","500","9","10","0","1"
"172","false","10","false","200","5","true","10","true","0","1","172","500","7","8","0","1"
"173","false","10","false","200","5","true","10","true","0","1","173","368","10","10","0","0"
"164","false","10","false","200","5","true","10","true","0","1","164","500","1","1","0","0"
"174","false","10","false","200","5","true","10","true","0","1","174","500","1","4","0","3"
"175","false","10","false","200","5","true","10","true","0","1","175","500","4","7","0","3"
"179","false","10","false","200","5","true","10","true","0","1","179","500","4","5","0","1"
"178","false","10","false","200","5","true","10","true","0","1","178","500","8","8","0","0"
"177","false","10","false","200","5","true","10","true","0","1","177","500","3","5","0","2"
"176","false","10","false","200","5","true","10","true","0","1","176","500","0","4","0","4"
"180","false","10","false","200","5","true","10","true","0","1","180","500","7","10","0","3"
"181","false","10","false","200","5","true","10","true","0","1","181","500","0","0","0","0"
"187","false","10","false","200","5","true","10","true","0","1","187","383","10","10","0","0"
"186","false","10","false","200","5","true","10","true","0","1","186","500","5","6","0","1"
"183","false","10","false","200","5","true","10","true","0","1","183","500","8","9","0","1"
"184","false","10","false","200","5","true","10","true","0","1","184","500","7","8","0","1"
"182","false","10","false","200","5","true","10","true","0","1","182","500","1","1","0","0"
"190","false","10","false","200","5","true","10","true","0","1","190","500","9","10","0","1"
"185","false","10","false","200","5","true","10","true","0","1","185","389","10","10","0","0"
"188","false","10","false","200","5","true","10","true","0","1","188","500","7","9","0","2"
"194","false","10","false","200","5","true","10","true","0","1","194","500","5","5","0","0"
"193","false","10","false","200","5","true","10","true","0","1","193","500","7","7","0","0"
"192","false","10","false","200","5","true","10","true","0","1","192","500","7","10","0","3"
"189","false","10","false","200","5","true","10","true","0","1","189","500","4","9","0","5"
"191","false","10","false","200","5","true","10","true","0","1","191","500","3","6","0","3"
"195","false","10","false","200","5","true","10","true","0","1","195","500","7","8","0","1"
"197","false","10","false","200","5","true","10","true","0","1","197","500","8","8","0","0"
"196","false","10","false","200","5","true","10","true","0","1","196","500","2","2","0","0"
"198","false","10","false","200","5","true","10","true","0","1","198","500","7","9","0","2"
"200","false","10","false","200","5","true","10","true","0","1","200","394","10","10","0","0"
"199","false","10","false","200","5","true","10","true","0","1","199","391","10","10","0","0"
"201","false","10","false","200","5","true","10","true","0","1","201","500","7","7","0","0"
"203","false","10","false","200","5","true","10","true","0","1","203","500","6","6","0","0"
"202","false","10","false","200","5","true","10","true","0","1","202","352","10","10","0","0"
"204","false","10","false","200","5","true","10","true","0","1","204","500","0","1","0","1"
"206","false","10","false","200","5","true","10","true","0","1","206","500","0","10","0","10"
"205","false","10","false","200","5","true","10","true","0","1","205","500","0","10","0","10"
"208","false","10","false","200","5","true","10","true","0","1","208","500","1","3","0","2"
"207","false","10","false","200","5","true","10","true","0","1","207","500","2","7","0","5"
"209","false","10","false","200","5","true","10","true","0","1","209","500","6","7","0","1"
"214","false","10","false","200","5","true","10","true","0","1","214","369","10","10","0","0"
"211","false","10","false","200","5","true","10","true","0","1","211","500","6","6","0","0"
"217","false","10","false","200","5","true","10","true","0","1","217","500","4","9","0","5"
"215","false","10","false","200","5","true","10","true","0","1","215","500","6","7","0","1"
"210","false","10","false","200","5","true","10","true","0","1","210","500","3","7","0","4"
"213","false","10","false","200","5","true","10","true","0","1","213","500","2","2","0","0"
"212","false","10","false","200","5","true","10","true","0","1","212","500","2","9","0","7"
"216","false","10","false","200","5","true","10","true","0","1","216","500","4","10","0","6"
"222","false","10","false","200","5","true","10","true","0","1","222","500","1","1","0","0"
"219","false","10","false","200","5","true","10","true","0","1","219","384","10","10","0","0"
"218","false","10","false","200","5","true","10","true","0","1","218","500","4","4","0","0"
"220","false","10","false","200","5","true","10","true","0","1","220","500","9","10","0","1"
"221","false","10","false","200","5","true","10","true","0","1","221","500","2","2","0","0"
"226","false","10","false","200","5","true","10","true","0","1","226","500","9","9","0","0"
"224","false","10","false","200","5","true","10","true","0","1","224","500","8","9","0","1"
"223","false","10","false","200","5","true","10","true","0","1","223","500","0","0","0","0"
"227","false","10","false","200","5","true","10","true","0","1","227","500","9","10","0","1"
"225","false","10","false","200","5","true","10","true","0","1","225","500","4","5","0","1"
"230","false","10","false","200","5","true","10","true","0","1","230","376","10","10","0","0"
"228","false","10","false","200","5","true","10","true","0","1","228","385","10","10","0","0"
"229","false","10","false","200","5","true","10","true","0","1","229","500","0","0","0","0"
"232","false","10","false","200","5","true","10","true","0","1","232","406","10","10","0","0"
"231","false","10","false","200","5","true","10","true","0","1","231","500","5","7","0","2"
"233","false","10","false","200","5","true","10","true","0","1","233","500","8","10","0","2"
"234","false","10","false","200","5","true","10","true","0","1","234","500","7","8","0","1"
"235","false","10","false","200","5","true","10","true","0","1","235","500","7","7","0","0"
"237","false","10","false","200","5","true","10","true","0","1","237","378","10","10","0","0"
"236","false","10","false","200","5","true","10","true","0","1","236","500","6","8","0","2"
"239","false","10","false","200","5","true","10","true","0","1","239","500","8","10","0","2"
"242","false","10","false","200","5","true","10","true","0","1","242","350","10","10","0","0"
"238","false","10","false","200","5","true","10","true","0","1","238","500","7","7","0","0"
"245","false","10","false","200","5","true","10","true","0","1","245","500","6","6","0","0"
"240","false","10","false","200","5","true","10","true","0","1","240","500","2","7","0","5"
"250","false","10","false","200","5","true","10","true","0","1","250","500","6","6","0","0"
"241","false","10","false","200","5","true","10","true","0","1","241","500","4","10","0","6"
"244","false","10","false","200","5","true","10","true","0","1","244","500","1","2","0","1"
"243","false","10","false","200","5","true","10","true","0","1","243","500","6","9","0","3"
"246","false","10","false","200","5","true","10","true","0","1","246","500","4","10","0","6"
"249","false","10","false","200","5","true","10","true","0","1","249","500","5","10","0","5"
"247","false","10","false","200","5","true","10","true","0","1","247","500","6","10","0","4"
"258","false","10","false","200","5","true","10","true","0","1","258","500","9","10","0","1"
"251","false","10","false","200","5","true","10","true","0","1","251","500","9","10","0","1"
"248","false","10","false","200","5","true","10","true","0","1","248","500","0","0","0","0"
"252","false","10","false","200","5","true","10","true","0","1","252","500","4","8","0","4"
"255","false","10","false","200","5","true","10","true","0","1","255","500","5","7","0","2"
"257","false","10","false","200","5","true","10","true","0","1","257","500","3","5","0","2"
"254","false","10","false","200","5","true","10","true","0","1","254","500","2","2","0","0"
"253","false","10","false","200","5","true","10","true","0","1","253","500","0","0","0","0"
"256","false","10","false","200","5","true","10","true","0","1","256","500","0","0","0","0"
"262","false","10","false","200","5","true","10","true","0","1","262","500","0","0","0","0"
"261","false","10","false","200","5","true","10","true","0","1","261","500","8","8","0","0"
"260","false","10","false","200","5","true","10","true","0","1","260","500","1","1","0","0"
"259","false","10","false","200","5","true","10","true","0","1","259","500","5","10","0","5"
"264","false","10","false","200","5","true","10","true","0","1","264","500","7","7","0","0"
"265","false","10","false","200","5","true","10","true","0","1","265","500","0","0","0","0"
"263","false","10","false","200","5","true","10","true","0","1","263","500","0","0","0","0"
"266","false","10","false","200","5","true","10","true","0","1","266","500","5","9","0","4"
"267","false","10","false","200","5","true","10","true","0","1","267","500","9","10","0","1"
"268","false","10","false","200","5","true","10","true","0","1","268","500","1","2","0","1"
"269","false","10","false","200","5","true","10","true","0","1","269","500","3","9","0","6"
"270","false","10","false","200","5","true","10","true","0","1","270","500","0","5","0","5"
"271","false","10","false","200","5","true","10","true","0","1","271","500","4","5","0","1"
"273","false","10","false","200","5","true","10","true","0","1","273","500","8","10","0","2"
"275","false","10","false","200","5","true","10","true","0","1","275","392","10","10","0","0"
"274","false","10","false","200","5","true","10","true","0","1","274","500","0","1","0","1"
"272","false","10","false","200","5","true","10","true","0","1","272","369","10","10","0","0"
"277","false","10","false","200","5","true","10","true","0","1","277","500","5","9","0","4"
"276","false","10","false","200","5","true","10","true","0","1","276","500","1","5","0","4"
"282","false","10","false","200","5","true","10","true","0","1","282","500","1","2","0","1"
"278","false","10","false","200","5","true","10","true","0","1","278","500","1","1","0","0"
"279","false","10","false","200","5","true","10","true","0","1","279","500","2","10","0","8"
"281","false","10","false","200","5","true","10","true","0","1","281","500","7","7","0","0"
"284","false","10","false","200","5","true","10","true","0","1","284","500","8","10","0","2"
"287","false","10","false","200","5","true","10","true","0","1","287","500","9","9","0","0"
"280","false","10","false","200","5","true","10","true","0","1","280","500","0","2","0","2"
"292","false","10","false","200","5","true","10","true","0","1","292","500","8","8","0","0"
"291","false","10","false","200","5","true","10","true","0","1","291","500","9","10","0","1"
"283","false","10","false","200","5","true","10","true","0","1","283","500","0","3","0","3"
"293","false","10","false","200","5","true","10","true","0","1","293","500","5","6","0","1"
"285","false","10","false","200","5","true","10","true","0","1","285","500","2","2","0","0"
"289","false","10","false","200","5","true","10","true","0","1","289","500","7","10","0","3"
"288","false","10","false","200","5","true","10","true","0","1","288","500","7","7","0","0"
"286","false","10","false","200","5","true","10","true","0","1","286","500","3","7","0","4"
"296","false","10","false","200","5","true","10","true","0","1","296","419","10","10","0","0"
"295","false","10","false","200","5","true","10","true","0","1","295","500","1","1","0","0"
"294","false","10","false","200","5","true","10","true","0","1","294","500","5","9","0","4"
"297","false","10","false","200","5","true","10","true","0","1","297","500","1","5","0","4"
"290","false","10","false","200","5","true","10","true","0","1","290","500","0","9","0","9"
"298","false","10","false","200","5","true","10","true","0","1","298","500","1","8","0","7"
"299","false","10","false","200","5","true","10","true","0","1","299","500","5","7","0","2"
"300","false","10","false","200","5","true","10","true","0","1","300","500","8","10","0","2"
"301","false","10","false","200","5","true","10","true","0","1","301","500","9","10","0","1"
"302","false","10","false","200","5","true","10","true","0","1","302","500","1","1","0","0"
"303","false","10","false","200","5","true","10","true","0","1","303","381","10","10","0","0"
"304","false","10","false","200","5","true","10","true","0","1","304","500","4","4","0","0"
"305","false","10","false","200","5","true","10","true","0","1","305","500","0","0","0","0"
"308","false","10","false","200","5","true","10","true","0","1","308","383","10","10","0","0"
"306","false","10","false","200","5","true","10","true","0","1","306","500","6","8","0","2"
"310","false","10","false","200","5","true","10","true","0","1","310","500","4","10","0","6"
"309","false","10","false","200","5","true","10","true","0","1","309","500","1","4","0","3"
"311","false","10","false","200","5","true","10","true","0","1","311","373","10","10","0","0"
"307","false","10","false","200","5","true","10","true","0","1","307","500","1","1","0","0"
"313","false","10","false","200","5","true","10","true","0","1","313","500","9","10","0","1"
"312","false","10","false","200","5","true","10","true","0","1","312","500","0","0","0","0"
"318","false","10","false","200","5","true","10","true","0","1","318","500","4","6","0","2"
"315","false","10","false","200","5","true","10","true","0","1","315","369","10","10","0","0"
"314","false","10","false","200","5","true","10","true","0","1","314","500","2","2","0","0"
"320","false","10","false","200","5","true","10","true","0","1","320","500","0","3","0","3"
"316","false","10","false","200","5","true","10","true","0","1","316","500","3","6","0","3"
"317","false","10","false","200","5","true","10","true","0","1","317","500","3","4","0","1"
"325","false","10","false","200","5","true","10","true","0","1","325","500","5","7","0","2"
"319","false","10","false","200","5","true","10","true","0","1","319","500","0","0","0","0"
"324","false","10","false","200","5","true","10","true","0","1","324","500","0","2","0","2"
"321","false","10","false","200","5","true","10","true","0","1","321","500","2","3","0","1"
"326","false","10","false","200","5","true","10","true","0","1","326","500","8","9","0","1"
"322","false","10","false","200","5","true","10","true","0","1","322","500","0","3","0","3"
"329","false","10","false","200","5","true","10","true","0","1","329","337","10","10","0","0"
"328","false","10","false","200","5","true","10","true","0","1","328","500","5","9","0","4"
"323","false","10","false","200","5","true","10","true","0","1","323","500","0","0","0","0"
"330","false","10","false","200","5","true","10","true","0","1","330","344","10","10","0","0"
"332","false","10","false","200","5","true","10","true","0","1","332","500","9","10","0","1"
"327","false","10","false","200","5","true","10","true","0","1","327","500","1","1","0","0"
"331","false","10","false","200","5","true","10","true","0","1","331","426","10","10","0","0"
"333","false","10","false","200","5","true","10","true","0","1","333","500","4","4","0","0"
"334","false","10","false","200","5","true","10","true","0","1","334","500","8","10","0","2"
"336","false","10","false","200","5","true","10","true","0","1","336","397","10","10","0","0"
"337","false","10","false","200","5","true","10","true","0","1","337","500","0","0","0","0"
"335","false","10","false","200","5","true","10","true","0","1","335","500","0","2","0","2"
"338","false","10","false","200","5","true","10","true","0","1","338","500","4","6","0","2"
"340","false","10","false","200","5","true","10","true","0","1","340","500","5","6","0","1"
"339","false","10","false","200","5","true","10","true","0","1","339","500","9","9","0","0"
"341","false","10","false","200","5","true","10","true","0","1","341","500","3","9","0","6"
"344","false","10","false","200","5","true","10","true","0","1","344","500","9","10","0","1"
"346","false","10","false","200","5","true","10","true","0","1","346","500","4","8","0","4"
"342","false","10","false","200","5","true","10","true","0","1","342","500","0","0","0","0"
"347","false","10","false","200","5","true","10","true","0","1","347","500","0","0","0","0"
"345","false","10","false","200","5","true","10","true","0","1","345","500","3","3","0","0"
"349","false","10","false","200","5","true","10","true","0","1","349","500","7","10","0","3"
"348","false","10","false","200","5","true","10","true","0","1","348","354","10","10","0","0"
"350","false","10","false","200","5","true","10","true","0","1","350","500","2","5","0","3"
"351","false","10","false","200","5","true","10","true","0","1","351","500","1","1","0","0"
"356","false","10","false","200","5","true","10","true","0","1","356","426","10","10","0","0"
"354","false","10","false","200","5","true","10","true","0","1","354","500","9","10","0","1"
"359","false","10","false","200","5","true","10","true","0","1","359","369","10","10","0","0"
"355","false","10","false","200","5","true","10","true","0","1","355","457","10","10","0","0"
"352","false","10","false","200","5","true","10","true","0","1","352","500","3","5","0","2"
"353","false","10","false","200","5","true","10","true","0","1","353","500","5","5","0","0"
"343","false","10","false","200","5","true","10","true","0","1","343","500","4","6","0","2"
"361","false","10","false","200","5","true","10","true","0","1","361","500","4","8","0","4"
"362","false","10","false","200","5","true","10","true","0","1","362","500","1","10","0","9"
"360","false","10","false","200","5","true","10","true","0","1","360","500","8","8","0","0"
"358","false","10","false","200","5","true","10","true","0","1","358","500","5","8","0","3"
"357","false","10","false","200","5","true","10","true","0","1","357","408","10","10","0","0"
"364","false","10","false","200","5","true","10","true","0","1","364","500","0","1","0","1"
"363","false","10","false","200","5","true","10","true","0","1","363","500","0","4","0","4"
"365","false","10","false","200","5","true","10","true","0","1","365","500","9","9","0","0"
"366","false","10","false","200","5","true","10","true","0","1","366","353","10","10","0","0"
"368","false","10","false","200","5","true","10","true","0","1","368","500","8","10","0","2"
"369","false","10","false","200","5","true","10","true","0","1","369","376","10","10","0","0"
"367","false","10","false","200","5","true","10","true","0","1","367","391","10","10","0","0"
"370","false","10","false","200","5","true","10","true","0","1","370","500","5","5","0","0"
"371","false","10","false","200","5","true","10","true","0","1","371","500","9","9","0","0"
