"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_Half Half"
"07/10/2024 10:45:35:487 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"97","false","50","false","200","40","50","true","0","97","true","25","500","45","20","25","0","25","20"
"52","false","50","false","200","40","50","true","0","52","true","25","500","9","7","7","5","7","2"
"84","false","50","false","200","40","50","true","0","84","true","25","500","40","24","25","9","25","15"
"82","false","50","false","200","40","50","true","0","82","true","25","500","40","15","25","0","25","15"
"72","false","50","false","200","40","50","true","0","72","true","25","500","32","23","17","8","17","15"
"81","false","50","false","200","40","50","true","0","81","true","25","500","31","8","25","2","25","6"
"71","false","50","false","200","40","50","true","0","71","true","25","500","12","24","12","24","12","0"
"86","false","50","false","200","40","50","true","0","86","true","25","500","39","24","25","10","25","14"
"83","false","50","false","200","40","50","true","0","83","true","25","500","19","24","1","6","1","18"
"70","false","50","false","200","40","50","true","0","70","true","25","500","25","3","22","0","22","3"
"87","false","50","false","200","40","50","true","0","87","true","25","500","34","9","25","0","25","9"
"74","false","50","false","200","40","50","true","0","74","true","25","500","27","21","18","12","18","9"
"89","false","50","false","200","40","50","true","0","89","true","25","500","44","21","25","2","25","19"
"88","false","50","false","200","40","50","true","0","88","true","25","500","24","23","14","13","14","10"
"108","false","50","false","200","40","50","true","0","108","true","25","500","7","20","2","15","2","5"
"85","false","50","false","200","40","50","true","0","85","true","25","500","12","17","10","15","10","2"
"98","false","50","false","200","40","50","true","0","98","true","25","500","45","23","25","3","25","20"
"68","false","50","false","200","40","50","true","0","68","true","25","500","9","2","8","1","8","1"
"101","false","50","false","200","40","50","true","0","101","true","25","406","50","25","25","0","25","25"
"96","false","50","false","200","40","50","true","0","96","true","25","500","29","13","23","7","23","6"
"94","false","50","false","200","40","50","true","0","94","true","25","500","29","5","25","1","25","4"
"104","false","50","false","200","40","50","true","0","104","true","25","500","45","25","25","5","25","20"
"95","false","50","false","200","40","50","true","0","95","true","25","500","41","17","25","1","25","16"
"91","false","50","false","200","40","50","true","0","91","true","25","500","29","25","21","17","21","8"
"93","false","50","false","200","40","50","true","0","93","true","25","500","4","14","1","11","1","3"
"102","false","50","false","200","40","50","true","0","102","true","25","500","37","12","25","0","25","12"
"122","false","50","false","200","40","50","true","0","122","true","25","500","35","24","25","14","25","10"
"103","false","50","false","200","40","50","true","0","103","true","25","500","32","8","25","1","25","7"
"105","false","50","false","200","40","50","true","0","105","true","25","500","34","9","25","0","25","9"
"100","false","50","false","200","40","50","true","0","100","true","25","500","39","20","24","5","24","15"
"112","false","50","false","200","40","50","true","0","112","true","25","500","45","23","25","3","25","20"
"134","false","50","false","200","40","50","true","0","134","true","25","500","47","22","25","0","25","22"
"111","false","50","false","200","40","50","true","0","111","true","25","500","26","25","19","18","19","7"
"109","false","50","false","200","40","50","true","0","109","true","25","500","43","24","22","3","22","21"
"107","false","50","false","200","40","50","true","0","107","true","25","500","27","20","25","18","25","2"
"119","false","50","false","200","40","50","true","0","119","true","25","330","50","25","25","0","25","25"
"113","false","50","false","200","40","50","true","0","113","true","25","500","34","10","24","0","24","10"
"99","false","50","false","200","40","50","true","0","99","true","25","500","14","7","13","6","13","1"
"128","false","50","false","200","40","50","true","0","128","true","25","374","50","25","25","0","25","25"
"114","false","50","false","200","40","50","true","0","114","true","25","500","33","24","15","6","15","18"
"125","false","50","false","200","40","50","true","0","125","true","25","500","43","19","25","1","25","18"
"92","false","50","false","200","40","50","true","0","92","true","25","500","13","3","12","2","12","1"
"129","false","50","false","200","40","50","true","0","129","true","25","357","50","25","25","0","25","25"
"118","false","50","false","200","40","50","true","0","118","true","25","500","26","12","21","7","21","5"
"106","false","50","false","200","40","50","true","0","106","true","25","500","26","3","23","0","23","3"
"126","false","50","false","200","40","50","true","0","126","true","25","500","42","25","25","8","25","17"
"120","false","50","false","200","40","50","true","0","120","true","25","500","31","8","25","2","25","6"
"127","false","50","false","200","40","50","true","0","127","true","25","500","27","24","17","14","17","10"
"139","false","50","false","200","40","50","true","0","139","true","25","500","9","7","8","6","8","1"
"132","false","50","false","200","40","50","true","0","132","true","25","500","41","21","24","4","24","17"
"123","false","50","false","200","40","50","true","0","123","true","25","500","27","2","25","0","25","2"
"115","false","50","false","200","40","50","true","0","115","true","25","500","21","12","13","4","13","8"
"116","false","50","false","200","40","50","true","0","116","true","25","500","30","12","22","4","22","8"
"110","false","50","false","200","40","50","true","0","110","true","25","500","0","1","0","1","0","0"
"124","false","50","false","200","40","50","true","0","124","true","25","500","27","5","24","2","24","3"
"117","false","50","false","200","40","50","true","0","117","true","25","500","4","21","0","17","0","4"
"131","false","50","false","200","40","50","true","0","131","true","25","500","48","23","25","0","25","23"
"130","false","50","false","200","40","50","true","0","130","true","25","500","30","8","24","2","24","6"
"156","false","50","false","200","40","50","true","0","156","true","25","500","35","13","25","3","25","10"
"135","false","50","false","200","40","50","true","0","135","true","25","500","37","24","17","4","17","20"
"137","false","50","false","200","40","50","true","0","137","true","25","500","49","24","25","0","25","24"
"133","false","50","false","200","40","50","true","0","133","true","25","500","42","17","25","0","25","17"
"136","false","50","false","200","40","50","true","0","136","true","25","500","44","19","25","0","25","19"
"141","false","50","false","200","40","50","true","0","141","true","25","500","41","25","25","9","25","16"
"146","false","50","false","200","40","50","true","0","146","true","25","500","46","23","25","2","25","21"
"138","false","50","false","200","40","50","true","0","138","true","25","500","33","18","25","10","25","8"
"121","false","50","false","200","40","50","true","0","121","true","25","500","0","0","0","0","0","0"
"166","false","50","false","200","40","50","true","0","166","true","25","500","32","8","24","0","24","8"
"148","false","50","false","200","40","50","true","0","148","true","25","500","48","25","23","0","23","25"
"153","false","50","false","200","40","50","true","0","153","true","25","500","39","20","25","6","25","14"
"140","false","50","false","200","40","50","true","0","140","true","25","500","40","17","24","1","24","16"
"150","false","50","false","200","40","50","true","0","150","true","25","500","37","12","25","0","25","12"
"152","false","50","false","200","40","50","true","0","152","true","25","500","41","16","25","0","25","16"
"161","false","50","false","200","40","50","true","0","161","true","25","500","41","25","24","8","24","17"
"144","false","50","false","200","40","50","true","0","144","true","25","500","46","22","24","0","24","22"
"175","false","50","false","200","40","50","true","0","175","true","25","500","42","18","25","1","25","17"
"160","false","50","false","200","40","50","true","0","160","true","25","500","48","23","25","0","25","23"
"147","false","50","false","200","40","50","true","0","147","true","25","500","35","18","21","4","21","14"
"155","false","50","false","200","40","50","true","0","155","true","25","500","31","23","22","14","22","9"
"142","false","50","false","200","40","50","true","0","142","true","25","500","29","12","23","6","23","6"
"162","false","50","false","200","40","50","true","0","162","true","25","500","43","22","25","4","25","18"
"170","false","50","false","200","40","50","true","0","170","true","25","500","49","25","25","1","25","24"
"143","false","50","false","200","40","50","true","0","143","true","25","500","31","11","22","2","22","9"
"165","false","50","false","200","40","50","true","0","165","true","25","500","29","18","20","9","20","9"
"183","false","50","false","200","40","50","true","0","183","true","25","500","47","22","25","0","25","22"
"159","false","50","false","200","40","50","true","0","159","true","25","500","33","10","25","2","25","8"
"151","false","50","false","200","40","50","true","0","151","true","25","500","13","16","4","7","4","9"
"158","false","50","false","200","40","50","true","0","158","true","25","500","27","3","25","1","25","2"
"164","false","50","false","200","40","50","true","0","164","true","25","500","28","7","24","3","24","4"
"172","false","50","false","200","40","50","true","0","172","true","25","500","49","24","25","0","25","24"
"171","false","50","false","200","40","50","true","0","171","true","25","500","44","20","25","1","25","19"
"149","false","50","false","200","40","50","true","0","149","true","25","500","0","0","0","0","0","0"
"163","false","50","false","200","40","50","true","0","163","true","25","500","4","12","2","10","2","2"
"145","false","50","false","200","40","50","true","0","145","true","25","500","11","1","10","0","10","1"
"169","false","50","false","200","40","50","true","0","169","true","25","500","41","24","17","0","17","24"
"173","false","50","false","200","40","50","true","0","173","true","25","401","50","25","25","0","25","25"
"154","false","50","false","200","40","50","true","0","154","true","25","500","0","0","0","0","0","0"
"192","false","50","false","200","40","50","true","0","192","true","25","500","49","25","25","1","25","24"
"168","false","50","false","200","40","50","true","0","168","true","25","500","33","11","25","3","25","8"
"178","false","50","false","200","40","50","true","0","178","true","25","500","44","19","25","0","25","19"
"179","false","50","false","200","40","50","true","0","179","true","25","500","34","13","23","2","23","11"
"177","false","50","false","200","40","50","true","0","177","true","25","500","38","17","24","3","24","14"
"167","false","50","false","200","40","50","true","0","167","true","25","500","17","3","17","3","17","0"
"205","false","50","false","200","40","50","true","0","205","true","25","500","36","25","25","14","25","11"
"174","false","50","false","200","40","50","true","0","174","true","25","500","32","9","24","1","24","8"
"157","false","50","false","200","40","50","true","0","157","true","25","500","2","4","2","4","2","0"
"176","false","50","false","200","40","50","true","0","176","true","25","500","15","5","12","2","12","3"
"185","false","50","false","200","40","50","true","0","185","true","25","379","50","25","25","0","25","25"
"180","false","50","false","200","40","50","true","0","180","true","25","500","37","19","24","6","24","13"
"187","false","50","false","200","40","50","true","0","187","true","25","500","47","25","25","3","25","22"
"188","false","50","false","200","40","50","true","0","188","true","25","500","37","13","25","1","25","12"
"190","false","50","false","200","40","50","true","0","190","true","25","339","50","25","25","0","25","25"
"184","false","50","false","200","40","50","true","0","184","true","25","500","20","17","15","12","15","5"
"194","false","50","false","200","40","50","true","0","194","true","25","500","36","14","25","3","25","11"
"189","false","50","false","200","40","50","true","0","189","true","25","500","33","18","20","5","20","13"
"191","false","50","false","200","40","50","true","0","191","true","25","500","44","19","25","0","25","19"
"197","false","50","false","200","40","50","true","0","197","true","25","500","46","22","24","0","24","22"
"211","false","50","false","200","40","50","true","0","211","true","25","500","46","21","25","0","25","21"
"196","false","50","false","200","40","50","true","0","196","true","25","500","31","10","25","4","25","6"
"193","false","50","false","200","40","50","true","0","193","true","25","500","46","21","25","0","25","21"
"199","false","50","false","200","40","50","true","0","199","true","25","387","50","25","25","0","25","25"
"198","false","50","false","200","40","50","true","0","198","true","25","500","45","24","25","4","25","20"
"181","false","50","false","200","40","50","true","0","181","true","25","500","0","0","0","0","0","0"
"195","false","50","false","200","40","50","true","0","195","true","25","500","37","14","25","2","25","12"
"202","false","50","false","200","40","50","true","0","202","true","25","347","50","25","25","0","25","25"
"182","false","50","false","200","40","50","true","0","182","true","25","500","8","2","8","2","8","0"
"225","false","50","false","200","40","50","true","0","225","true","25","500","42","17","25","0","25","17"
"203","false","50","false","200","40","50","true","0","203","true","25","500","45","20","25","0","25","20"
"186","false","50","false","200","40","50","true","0","186","true","25","500","20","17","17","14","17","3"
"201","false","50","false","200","40","50","true","0","201","true","25","500","45","21","24","0","24","21"
"200","false","50","false","200","40","50","true","0","200","true","25","500","48","25","23","0","23","25"
"214","false","50","false","200","40","50","true","0","214","true","25","500","48","25","25","2","25","23"
"206","false","50","false","200","40","50","true","0","206","true","25","500","45","24","25","4","25","20"
"208","false","50","false","200","40","50","true","0","208","true","25","500","33","8","25","0","25","8"
"212","false","50","false","200","40","50","true","0","212","true","25","500","40","23","25","8","25","15"
"234","false","50","false","200","40","50","true","0","234","true","25","500","32","16","25","9","25","7"
"213","false","50","false","200","40","50","true","0","213","true","25","500","38","13","25","0","25","13"
"210","false","50","false","200","40","50","true","0","210","true","25","500","31","9","25","3","25","6"
"224","false","50","false","200","40","50","true","0","224","true","25","500","44","21","25","2","25","19"
"215","false","50","false","200","40","50","true","0","215","true","25","500","29","23","25","19","25","4"
"220","false","50","false","200","40","50","true","0","220","true","25","500","45","25","25","5","25","20"
"218","false","50","false","200","40","50","true","0","218","true","25","500","37","16","25","4","25","12"
"209","false","50","false","200","40","50","true","0","209","true","25","500","30","10","21","1","21","9"
"216","false","50","false","200","40","50","true","0","216","true","25","500","30","20","20","10","20","10"
"219","false","50","false","200","40","50","true","0","219","true","25","500","46","25","25","4","25","21"
"243","false","50","false","200","40","50","true","0","243","true","25","500","36","24","20","8","20","16"
"232","false","50","false","200","40","50","true","0","232","true","25","500","47","25","25","3","25","22"
"227","false","50","false","200","40","50","true","0","227","true","25","500","49","25","25","1","25","24"
"226","false","50","false","200","40","50","true","0","226","true","25","500","42","17","25","0","25","17"
"207","false","50","false","200","40","50","true","0","207","true","25","500","30","21","17","8","17","13"
"221","false","50","false","200","40","50","true","0","221","true","25","500","30","9","22","1","22","8"
"229","false","50","false","200","40","50","true","0","229","true","25","500","30","5","25","0","25","5"
"237","false","50","false","200","40","50","true","0","237","true","25","411","50","25","25","0","25","25"
"228","false","50","false","200","40","50","true","0","228","true","25","386","50","25","25","0","25","25"
"233","false","50","false","200","40","50","true","0","233","true","25","500","45","24","25","4","25","20"
"236","false","50","false","200","40","50","true","0","236","true","25","500","38","14","25","1","25","13"
"217","false","50","false","200","40","50","true","0","217","true","25","500","8","19","3","14","3","5"
"239","false","50","false","200","40","50","true","0","239","true","25","500","42","25","25","8","25","17"
"230","false","50","false","200","40","50","true","0","230","true","25","500","47","25","25","3","25","22"
"222","false","50","false","200","40","50","true","0","222","true","25","500","25","1","24","0","24","1"
"231","false","50","false","200","40","50","true","0","231","true","25","500","39","16","24","1","24","15"
"253","false","50","false","200","40","50","true","0","253","true","25","500","0","0","0","0","0","0"
"240","false","50","false","200","40","50","true","0","240","true","25","500","33","17","25","9","25","8"
"223","false","50","false","200","40","50","true","0","223","true","25","500","12","3","11","2","11","1"
"242","false","50","false","200","40","50","true","0","242","true","25","398","50","25","25","0","25","25"
"244","false","50","false","200","40","50","true","0","244","true","25","500","40","20","25","5","25","15"
"246","false","50","false","200","40","50","true","0","246","true","25","500","45","25","25","5","25","20"
"204","false","50","false","200","40","50","true","0","204","true","25","500","3","1","2","0","2","1"
"241","false","50","false","200","40","50","true","0","241","true","25","500","18","22","5","9","5","13"
"238","false","50","false","200","40","50","true","0","238","true","25","500","38","15","23","0","23","15"
"269","false","50","false","200","40","50","true","0","269","true","25","500","5","13","5","13","5","0"
"250","false","50","false","200","40","50","true","0","250","true","25","500","39","14","25","0","25","14"
"249","false","50","false","200","40","50","true","0","249","true","25","500","44","25","25","6","25","19"
"235","false","50","false","200","40","50","true","0","235","true","25","500","32","12","22","2","22","10"
"251","false","50","false","200","40","50","true","0","251","true","25","500","41","20","25","4","25","16"
"245","false","50","false","200","40","50","true","0","245","true","25","500","40","17","23","0","23","17"
"247","false","50","false","200","40","50","true","0","247","true","25","500","36","24","17","5","17","19"
"252","false","50","false","200","40","50","true","0","252","true","25","500","36","19","25","8","25","11"
"255","false","50","false","200","40","50","true","0","255","true","25","500","46","24","25","3","25","21"
"278","false","50","false","200","40","50","true","0","278","true","25","500","32","7","25","0","25","7"
"248","false","50","false","200","40","50","true","0","248","true","25","500","0","0","0","0","0","0"
"261","false","50","false","200","40","50","true","0","261","true","25","500","41","21","25","5","25","16"
"259","false","50","false","200","40","50","true","0","259","true","25","500","46","25","25","4","25","21"
"260","false","50","false","200","40","50","true","0","260","true","25","500","27","5","23","1","23","4"
"258","false","50","false","200","40","50","true","0","258","true","25","500","0","24","0","24","0","0"
"256","false","50","false","200","40","50","true","0","256","true","25","500","0","0","0","0","0","0"
"273","false","50","false","200","40","50","true","0","273","true","25","366","50","25","25","0","25","25"
"257","false","50","false","200","40","50","true","0","257","true","25","500","17","8","15","6","15","2"
"274","false","50","false","200","40","50","true","0","274","true","25","500","42","25","25","8","25","17"
"287","false","50","false","200","40","50","true","0","287","true","25","500","46","22","25","1","25","21"
"267","false","50","false","200","40","50","true","0","267","true","25","500","49","24","25","0","25","24"
"264","false","50","false","200","40","50","true","0","264","true","25","500","36","14","22","0","22","14"
"254","false","50","false","200","40","50","true","0","254","true","25","500","30","7","24","1","24","6"
"272","false","50","false","200","40","50","true","0","272","true","25","369","50","25","25","0","25","25"
"276","false","50","false","200","40","50","true","0","276","true","25","500","36","19","25","8","25","11"
"265","false","50","false","200","40","50","true","0","265","true","25","500","0","0","0","0","0","0"
"263","false","50","false","200","40","50","true","0","263","true","25","500","28","6","22","0","22","6"
"266","false","50","false","200","40","50","true","0","266","true","25","500","40","18","25","3","25","15"
"275","false","50","false","200","40","50","true","0","275","true","25","500","49","24","25","0","25","24"
"271","false","50","false","200","40","50","true","0","271","true","25","500","32","12","25","5","25","7"
"262","false","50","false","200","40","50","true","0","262","true","25","500","0","0","0","0","0","0"
"279","false","50","false","200","40","50","true","0","279","true","25","500","42","22","25","5","25","17"
"268","false","50","false","200","40","50","true","0","268","true","25","500","5","2","4","1","4","1"
"277","false","50","false","200","40","50","true","0","277","true","25","500","45","25","25","5","25","20"
"284","false","50","false","200","40","50","true","0","284","true","25","500","44","22","25","3","25","19"
"270","false","50","false","200","40","50","true","0","270","true","25","500","11","20","7","16","7","4"
"297","false","50","false","200","40","50","true","0","297","true","25","500","25","17","16","8","16","9"
"281","false","50","false","200","40","50","true","0","281","true","25","500","42","17","25","0","25","17"
"280","false","50","false","200","40","50","true","0","280","true","25","500","0","1","0","1","0","0"
"291","false","50","false","200","40","50","true","0","291","true","25","391","50","25","25","0","25","25"
"288","false","50","false","200","40","50","true","0","288","true","25","500","40","21","22","3","22","18"
"289","false","50","false","200","40","50","true","0","289","true","25","500","47","25","25","3","25","22"
"294","false","50","false","200","40","50","true","0","294","true","25","500","46","24","25","3","25","21"
"283","false","50","false","200","40","50","true","0","283","true","25","500","10","16","5","11","5","5"
"292","false","50","false","200","40","50","true","0","292","true","25","500","38","18","25","5","25","13"
"304","false","50","false","200","40","50","true","0","304","true","25","500","41","16","25","0","25","16"
"298","false","50","false","200","40","50","true","0","298","true","25","500","33","23","20","10","20","13"
"314","false","50","false","200","40","50","true","0","314","true","25","500","31","10","24","3","24","7"
"290","false","50","false","200","40","50","true","0","290","true","25","500","22","22","21","21","21","1"
"299","false","50","false","200","40","50","true","0","299","true","25","500","38","19","25","6","25","13"
"300","false","50","false","200","40","50","true","0","300","true","25","402","50","25","25","0","25","25"
"296","false","50","false","200","40","50","true","0","296","true","25","500","48","25","23","0","23","25"
"286","false","50","false","200","40","50","true","0","286","true","25","500","32","18","22","8","22","10"
"302","false","50","false","200","40","50","true","0","302","true","25","500","32","9","25","2","25","7"
"301","false","50","false","200","40","50","true","0","301","true","25","500","49","24","25","0","25","24"
"293","false","50","false","200","40","50","true","0","293","true","25","500","33","17","22","6","22","11"
"295","false","50","false","200","40","50","true","0","295","true","25","500","28","3","25","0","25","3"
"308","false","50","false","200","40","50","true","0","308","true","25","500","49","25","25","1","25","24"
"303","false","50","false","200","40","50","true","0","303","true","25","500","42","25","19","2","19","23"
"282","false","50","false","200","40","50","true","0","282","true","25","500","0","6","0","6","0","0"
"285","false","50","false","200","40","50","true","0","285","true","25","500","17","10","7","0","7","10"
"310","false","50","false","200","40","50","true","0","310","true","25","500","36","19","25","8","25","11"
"309","false","50","false","200","40","50","true","0","309","true","25","500","32","13","25","6","25","7"
"325","false","50","false","200","40","50","true","0","325","true","25","500","48","25","24","1","24","24"
"311","false","50","false","200","40","50","true","0","311","true","25","500","48","24","24","0","24","24"
"307","false","50","false","200","40","50","true","0","307","true","25","500","28","7","24","3","24","4"
"306","false","50","false","200","40","50","true","0","306","true","25","500","34","21","20","7","20","14"
"313","false","50","false","200","40","50","true","0","313","true","25","500","46","24","25","3","25","21"
"341","false","50","false","200","40","50","true","0","341","true","25","500","28","11","25","8","25","3"
"315","false","50","false","200","40","50","true","0","315","true","25","373","50","25","25","0","25","25"
"317","false","50","false","200","40","50","true","0","317","true","25","500","22","17","17","12","17","5"
"329","false","50","false","200","40","50","true","0","329","true","25","326","50","25","25","0","25","25"
"320","false","50","false","200","40","50","true","0","320","true","25","500","19","14","18","13","18","1"
"324","false","50","false","200","40","50","true","0","324","true","25","500","35","14","25","4","25","10"
"330","false","50","false","200","40","50","true","0","330","true","25","500","48","23","25","0","25","23"
"332","false","50","false","200","40","50","true","0","332","true","25","500","49","25","25","1","25","24"
"318","false","50","false","200","40","50","true","0","318","true","25","500","30","13","24","7","24","6"
"346","false","50","false","200","40","50","true","0","346","true","25","500","38","20","24","6","24","14"
"327","false","50","false","200","40","50","true","0","327","true","25","500","30","5","25","0","25","5"
"321","false","50","false","200","40","50","true","0","321","true","25","500","44","20","24","0","24","20"
"331","false","50","false","200","40","50","true","0","331","true","25","500","44","23","24","3","24","20"
"316","false","50","false","200","40","50","true","0","316","true","25","500","19","11","15","7","15","4"
"305","false","50","false","200","40","50","true","0","305","true","25","500","11","1","10","0","10","1"
"328","false","50","false","200","40","50","true","0","328","true","25","500","33","20","24","11","24","9"
"336","false","50","false","200","40","50","true","0","336","true","25","500","47","25","25","3","25","22"
"326","false","50","false","200","40","50","true","0","326","true","25","359","50","25","25","0","25","25"
