"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3"
"06/11/2024 16:06:59:850 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"91","false","50","false","200","5","true","10","true","0","1","91","500","20","50","0","30"
"97","false","50","false","200","5","true","10","true","0","1","97","500","39","39","0","0"
"95","false","50","false","200","5","true","10","true","0","1","95","500","31","36","0","5"
"93","false","50","false","200","5","true","10","true","0","1","93","500","4","25","0","21"
"94","false","50","false","200","5","true","10","true","0","1","94","500","7","8","0","1"
"92","false","50","false","200","5","true","10","true","0","1","92","500","1","3","0","2"
"96","false","50","false","200","5","true","10","true","0","1","96","500","21","25","0","4"
"98","false","50","false","200","5","true","10","true","0","1","98","500","43","46","0","3"
"99","false","50","false","200","5","true","10","true","0","1","99","500","4","18","0","14"
"101","false","50","false","200","5","true","10","true","0","1","101","500","48","50","0","2"
"100","false","50","false","200","5","true","10","true","0","1","100","500","40","43","0","3"
"104","false","50","false","200","5","true","10","true","0","1","104","500","45","50","0","5"
"102","false","50","false","200","5","true","10","true","0","1","102","500","32","33","0","1"
"105","false","50","false","200","5","true","10","true","0","1","105","500","23","23","0","0"
"103","false","50","false","200","5","true","10","true","0","1","103","500","12","13","0","1"
"109","false","50","false","200","5","true","10","true","0","1","109","500","46","48","0","2"
"111","false","50","false","200","5","true","10","true","0","1","111","500","44","48","0","4"
"106","false","50","false","200","5","true","10","true","0","1","106","500","5","6","0","1"
"119","false","50","false","200","5","true","10","true","0","1","119","500","49","50","0","1"
"112","false","50","false","200","5","true","10","true","0","1","112","500","32","48","0","16"
"107","false","50","false","200","5","true","10","true","0","1","107","500","4","46","0","42"
"108","false","50","false","200","5","true","10","true","0","1","108","500","2","42","0","40"
"110","false","50","false","200","5","true","10","true","0","1","110","500","3","5","0","2"
"116","false","50","false","200","5","true","10","true","0","1","116","500","19","22","0","3"
"128","false","50","false","200","5","true","10","true","0","1","128","378","50","50","0","0"
"114","false","50","false","200","5","true","10","true","0","1","114","500","26","49","0","23"
"113","false","50","false","200","5","true","10","true","0","1","113","500","21","21","0","0"
"126","false","50","false","200","5","true","10","true","0","1","126","500","41","50","0","9"
"122","false","50","false","200","5","true","10","true","0","1","122","500","34","44","0","10"
"129","false","50","false","200","5","true","10","true","0","1","129","346","50","50","0","0"
"115","false","50","false","200","5","true","10","true","0","1","115","500","16","23","0","7"
"117","false","50","false","200","5","true","10","true","0","1","117","500","15","40","0","25"
"124","false","50","false","200","5","true","10","true","0","1","124","500","10","10","0","0"
"125","false","50","false","200","5","true","10","true","0","1","125","500","33","36","0","3"
"118","false","50","false","200","5","true","10","true","0","1","118","500","20","23","0","3"
"120","false","50","false","200","5","true","10","true","0","1","120","500","9","20","0","11"
"127","false","50","false","200","5","true","10","true","0","1","127","500","26","50","0","24"
"121","false","50","false","200","5","true","10","true","0","1","121","500","0","1","0","1"
"123","false","50","false","200","5","true","10","true","0","1","123","500","3","3","0","0"
"130","false","50","false","200","5","true","10","true","0","1","130","500","14","17","0","3"
"131","false","50","false","200","5","true","10","true","0","1","131","500","46","46","0","0"
"133","false","50","false","200","5","true","10","true","0","1","133","500","33","33","0","0"
"132","false","50","false","200","5","true","10","true","0","1","132","500","38","40","0","2"
"135","false","50","false","200","5","true","10","true","0","1","135","500","49","49","0","0"
"134","false","50","false","200","5","true","10","true","0","1","134","500","43","43","0","0"
"137","false","50","false","200","5","true","10","true","0","1","137","500","48","48","0","0"
"136","false","50","false","200","5","true","10","true","0","1","136","500","35","35","0","0"
"138","false","50","false","200","5","true","10","true","0","1","138","500","16","31","0","15"
"140","false","50","false","200","5","true","10","true","0","1","140","500","36","36","0","0"
"144","false","50","false","200","5","true","10","true","0","1","144","500","42","42","0","0"
"141","false","50","false","200","5","true","10","true","0","1","141","500","33","50","0","17"
"148","false","50","false","200","5","true","10","true","0","1","148","347","50","50","0","0"
"146","false","50","false","200","5","true","10","true","0","1","146","500","46","47","0","1"
"139","false","50","false","200","5","true","10","true","0","1","139","500","9","26","0","17"
"143","false","50","false","200","5","true","10","true","0","1","143","500","23","26","0","3"
"153","false","50","false","200","5","true","10","true","0","1","153","500","43","43","0","0"
"142","false","50","false","200","5","true","10","true","0","1","142","500","11","23","0","12"
"152","false","50","false","200","5","true","10","true","0","1","152","500","34","34","0","0"
"155","false","50","false","200","5","true","10","true","0","1","155","500","10","47","0","37"
"145","false","50","false","200","5","true","10","true","0","1","145","500","1","2","0","1"
"150","false","50","false","200","5","true","10","true","0","1","150","500","25","25","0","0"
"147","false","50","false","200","5","true","10","true","0","1","147","500","21","35","0","14"
"156","false","50","false","200","5","true","10","true","0","1","156","500","23","26","0","3"
"151","false","50","false","200","5","true","10","true","0","1","151","500","7","30","0","23"
"149","false","50","false","200","5","true","10","true","0","1","149","500","0","0","0","0"
"160","false","50","false","200","5","true","10","true","0","1","160","500","42","42","0","0"
"154","false","50","false","200","5","true","10","true","0","1","154","500","0","0","0","0"
"158","false","50","false","200","5","true","10","true","0","1","158","500","9","12","0","3"
"159","false","50","false","200","5","true","10","true","0","1","159","500","14","18","0","4"
"157","false","50","false","200","5","true","10","true","0","1","157","500","1","12","0","11"
"161","false","50","false","200","5","true","10","true","0","1","161","500","25","50","0","25"
"162","false","50","false","200","5","true","10","true","0","1","162","500","35","40","0","5"
"163","false","50","false","200","5","true","10","true","0","1","163","500","3","16","0","13"
"165","false","50","false","200","5","true","10","true","0","1","165","500","26","39","0","13"
"164","false","50","false","200","5","true","10","true","0","1","164","500","13","13","0","0"
"166","false","50","false","200","5","true","10","true","0","1","166","500","17","17","0","0"
"169","false","50","false","200","5","true","10","true","0","1","169","500","47","48","0","1"
"167","false","50","false","200","5","true","10","true","0","1","167","500","1","10","0","9"
"168","false","50","false","200","5","true","10","true","0","1","168","500","20","28","0","8"
"173","false","50","false","200","5","true","10","true","0","1","173","398","50","50","0","0"
"171","false","50","false","200","5","true","10","true","0","1","171","500","34","38","0","4"
"170","false","50","false","200","5","true","10","true","0","1","170","500","48","49","0","1"
"172","false","50","false","200","5","true","10","true","0","1","172","500","46","46","0","0"
"175","false","50","false","200","5","true","10","true","0","1","175","500","35","36","0","1"
"174","false","50","false","200","5","true","10","true","0","1","174","500","16","18","0","2"
"178","false","50","false","200","5","true","10","true","0","1","178","500","43","43","0","0"
"181","false","50","false","200","5","true","10","true","0","1","181","500","38","39","0","1"
"177","false","50","false","200","5","true","10","true","0","1","177","500","30","33","0","3"
"176","false","50","false","200","5","true","10","true","0","1","176","500","2","11","0","9"
"180","false","50","false","200","5","true","10","true","0","1","180","500","29","42","0","13"
"183","false","50","false","200","5","true","10","true","0","1","183","500","41","43","0","2"
"179","false","50","false","200","5","true","10","true","0","1","179","500","27","30","0","3"
"185","false","50","false","200","5","true","10","true","0","1","185","351","50","50","0","0"
"190","false","50","false","200","5","true","10","true","0","1","190","336","50","50","0","0"
"184","false","50","false","200","5","true","10","true","0","1","184","500","26","33","0","7"
"187","false","50","false","200","5","true","10","true","0","1","187","500","48","50","0","2"
"192","false","50","false","200","5","true","10","true","0","1","192","352","50","50","0","0"
"188","false","50","false","200","5","true","10","true","0","1","188","500","22","30","0","8"
"182","false","50","false","200","5","true","10","true","0","1","182","500","1","5","0","4"
"189","false","50","false","200","5","true","10","true","0","1","189","500","31","39","0","8"
"193","false","50","false","200","5","true","10","true","0","1","193","500","38","38","0","0"
"186","false","50","false","200","5","true","10","true","0","1","186","500","8","29","0","21"
"197","false","50","false","200","5","true","10","true","0","1","197","500","47","49","0","2"
"191","false","50","false","200","5","true","10","true","0","1","191","500","6","38","0","32"
"194","false","50","false","200","5","true","10","true","0","1","194","500","21","33","0","12"
"198","false","50","false","200","5","true","10","true","0","1","198","500","43","48","0","5"
"199","false","50","false","200","5","true","10","true","0","1","199","500","49","50","0","1"
"195","false","50","false","200","5","true","10","true","0","1","195","500","22","29","0","7"
"200","false","50","false","200","5","true","10","true","0","1","200","411","50","50","0","0"
"196","false","50","false","200","5","true","10","true","0","1","196","500","10","16","0","6"
"201","false","50","false","200","5","true","10","true","0","1","201","500","38","38","0","0"
"202","false","50","false","200","5","true","10","true","0","1","202","369","50","50","0","0"
"203","false","50","false","200","5","true","10","true","0","1","203","500","31","32","0","1"
"206","false","50","false","200","5","true","10","true","0","1","206","500","23","47","0","24"
"204","false","50","false","200","5","true","10","true","0","1","204","500","3","5","0","2"
"205","false","50","false","200","5","true","10","true","0","1","205","500","7","50","0","43"
"207","false","50","false","200","5","true","10","true","0","1","207","500","36","43","0","7"
"209","false","50","false","200","5","true","10","true","0","1","209","500","18","18","0","0"
"208","false","50","false","200","5","true","10","true","0","1","208","500","18","21","0","3"
"212","false","50","false","200","5","true","10","true","0","1","212","500","33","49","0","16"
"211","false","50","false","200","5","true","10","true","0","1","211","500","43","43","0","0"
"214","false","50","false","200","5","true","10","true","0","1","214","500","40","50","0","10"
"210","false","50","false","200","5","true","10","true","0","1","210","500","15","24","0","9"
"220","false","50","false","200","5","true","10","true","0","1","220","500","49","50","0","1"
"213","false","50","false","200","5","true","10","true","0","1","213","500","4","16","0","12"
"215","false","50","false","200","5","true","10","true","0","1","215","500","10","38","0","28"
"224","false","50","false","200","5","true","10","true","0","1","224","500","42","46","0","4"
"218","false","50","false","200","5","true","10","true","0","1","218","500","25","34","0","9"
"216","false","50","false","200","5","true","10","true","0","1","216","500","13","42","0","29"
"219","false","50","false","200","5","true","10","true","0","1","219","500","44","49","0","5"
"225","false","50","false","200","5","true","10","true","0","1","225","500","33","33","0","0"
"227","false","50","false","200","5","true","10","true","0","1","227","500","49","50","0","1"
"217","false","50","false","200","5","true","10","true","0","1","217","500","32","37","0","5"
"226","false","50","false","200","5","true","10","true","0","1","226","500","42","42","0","0"
"221","false","50","false","200","5","true","10","true","0","1","221","500","19","22","0","3"
"228","false","50","false","200","5","true","10","true","0","1","228","388","50","50","0","0"
"230","false","50","false","200","5","true","10","true","0","1","230","500","44","48","0","4"
"232","false","50","false","200","5","true","10","true","0","1","232","500","47","50","0","3"
"222","false","50","false","200","5","true","10","true","0","1","222","500","4","4","0","0"
"233","false","50","false","200","5","true","10","true","0","1","233","500","43","46","0","3"
"231","false","50","false","200","5","true","10","true","0","1","231","500","32","34","0","2"
"223","false","50","false","200","5","true","10","true","0","1","223","500","3","6","0","3"
"229","false","50","false","200","5","true","10","true","0","1","229","500","8","8","0","0"
"234","false","50","false","200","5","true","10","true","0","1","234","500","31","31","0","0"
"236","false","50","false","200","5","true","10","true","0","1","236","500","32","35","0","3"
"235","false","50","false","200","5","true","10","true","0","1","235","500","20","26","0","6"
"237","false","50","false","200","5","true","10","true","0","1","237","500","48","48","0","0"
"238","false","50","false","200","5","true","10","true","0","1","238","500","31","31","0","0"
"240","false","50","false","200","5","true","10","true","0","1","240","500","26","29","0","3"
"242","false","50","false","200","5","true","10","true","0","1","242","389","50","50","0","0"
"239","false","50","false","200","5","true","10","true","0","1","239","500","40","50","0","10"
"243","false","50","false","200","5","true","10","true","0","1","243","500","31","48","0","17"
"244","false","50","false","200","5","true","10","true","0","1","244","500","37","41","0","4"
"241","false","50","false","200","5","true","10","true","0","1","241","500","27","42","0","15"
"245","false","50","false","200","5","true","10","true","0","1","245","500","33","33","0","0"
"247","false","50","false","200","5","true","10","true","0","1","247","500","38","47","0","9"
"246","false","50","false","200","5","true","10","true","0","1","246","500","26","49","0","23"
"249","false","50","false","200","5","true","10","true","0","1","249","500","19","50","0","31"
"250","false","50","false","200","5","true","10","true","0","1","250","500","30","30","0","0"
"251","false","50","false","200","5","true","10","true","0","1","251","500","26","37","0","11"
"252","false","50","false","200","5","true","10","true","0","1","252","500","31","35","0","4"
"259","false","50","false","200","5","true","10","true","0","1","259","500","34","44","0","10"
"255","false","50","false","200","5","true","10","true","0","1","255","500","42","46","0","4"
"254","false","50","false","200","5","true","10","true","0","1","254","500","12","12","0","0"
"248","false","50","false","200","5","true","10","true","0","1","248","500","0","0","0","0"
"258","false","50","false","200","5","true","10","true","0","1","258","500","43","49","0","6"
"257","false","50","false","200","5","true","10","true","0","1","257","500","5","14","0","9"
"253","false","50","false","200","5","true","10","true","0","1","253","500","0","0","0","0"
"261","false","50","false","200","5","true","10","true","0","1","261","500","39","41","0","2"
"256","false","50","false","200","5","true","10","true","0","1","256","500","0","0","0","0"
"260","false","50","false","200","5","true","10","true","0","1","260","500","8","9","0","1"
"266","false","50","false","200","5","true","10","true","0","1","266","500","34","39","0","5"
"263","false","50","false","200","5","true","10","true","0","1","263","500","7","11","0","4"
"262","false","50","false","200","5","true","10","true","0","1","262","500","0","0","0","0"
"267","false","50","false","200","5","true","10","true","0","1","267","500","49","49","0","0"
"264","false","50","false","200","5","true","10","true","0","1","264","500","3","26","0","23"
"265","false","50","false","200","5","true","10","true","0","1","265","500","0","0","0","0"
"272","false","50","false","200","5","true","10","true","0","1","272","392","50","50","0","0"
"273","false","50","false","200","5","true","10","true","0","1","273","500","49","50","0","1"
"271","false","50","false","200","5","true","10","true","0","1","271","500","16","21","0","5"
"268","false","50","false","200","5","true","10","true","0","1","268","500","1","3","0","2"
"269","false","50","false","200","5","true","10","true","0","1","269","500","10","41","0","31"
"275","false","50","false","200","5","true","10","true","0","1","275","500","46","46","0","0"
"274","false","50","false","200","5","true","10","true","0","1","274","500","34","39","0","5"
"270","false","50","false","200","5","true","10","true","0","1","270","500","5","46","0","41"
"277","false","50","false","200","5","true","10","true","0","1","277","500","43","47","0","4"
"276","false","50","false","200","5","true","10","true","0","1","276","500","8","32","0","24"
"278","false","50","false","200","5","true","10","true","0","1","278","500","13","13","0","0"
"279","false","50","false","200","5","true","10","true","0","1","279","500","37","43","0","6"
"284","false","50","false","200","5","true","10","true","0","1","284","500","39","45","0","6"
"281","false","50","false","200","5","true","10","true","0","1","281","500","33","34","0","1"
"289","false","50","false","200","5","true","10","true","0","1","289","500","48","50","0","2"
"283","false","50","false","200","5","true","10","true","0","1","283","500","17","34","0","17"
"288","false","50","false","200","5","true","10","true","0","1","288","500","31","39","0","8"
"291","false","50","false","200","5","true","10","true","0","1","291","500","48","50","0","2"
"280","false","50","false","200","5","true","10","true","0","1","280","500","0","1","0","1"
"287","false","50","false","200","5","true","10","true","0","1","287","500","44","45","0","1"
"285","false","50","false","200","5","true","10","true","0","1","285","500","19","19","0","0"
"286","false","50","false","200","5","true","10","true","0","1","286","500","18","37","0","19"
"282","false","50","false","200","5","true","10","true","0","1","282","500","1","10","0","9"
"294","false","50","false","200","5","true","10","true","0","1","294","500","37","47","0","10"
"292","false","50","false","200","5","true","10","true","0","1","292","500","27","37","0","10"
"296","false","50","false","200","5","true","10","true","0","1","296","424","50","50","0","0"
"299","false","50","false","200","5","true","10","true","0","1","299","500","35","41","0","6"
"297","false","50","false","200","5","true","10","true","0","1","297","500","29","36","0","7"
"290","false","50","false","200","5","true","10","true","0","1","290","500","0","45","0","45"
"293","false","50","false","200","5","true","10","true","0","1","293","500","2","28","0","26"
"298","false","50","false","200","5","true","10","true","0","1","298","500","24","44","0","20"
"300","false","50","false","200","5","true","10","true","0","1","300","399","50","50","0","0"
"303","false","50","false","200","5","true","10","true","0","1","303","373","50","50","0","0"
"301","false","50","false","200","5","true","10","true","0","1","301","500","47","48","0","1"
"295","false","50","false","200","5","true","10","true","0","1","295","500","6","7","0","1"
"302","false","50","false","200","5","true","10","true","0","1","302","500","17","19","0","2"
"304","false","50","false","200","5","true","10","true","0","1","304","500","34","34","0","0"
"306","false","50","false","200","5","true","10","true","0","1","306","500","24","41","0","17"
"308","false","50","false","200","5","true","10","true","0","1","308","500","49","50","0","1"
"305","false","50","false","200","5","true","10","true","0","1","305","500","2","5","0","3"
"307","false","50","false","200","5","true","10","true","0","1","307","500","7","11","0","4"
"309","false","50","false","200","5","true","10","true","0","1","309","500","43","45","0","2"
"310","false","50","false","200","5","true","10","true","0","1","310","500","20","35","0","15"
"313","false","50","false","200","5","true","10","true","0","1","313","500","41","49","0","8"
"315","false","50","false","200","5","true","10","true","0","1","315","377","50","50","0","0"
"311","false","50","false","200","5","true","10","true","0","1","311","500","48","48","0","0"
"312","false","50","false","200","5","true","10","true","0","1","312","500","1","1","0","0"
"317","false","50","false","200","5","true","10","true","0","1","317","500","22","33","0","11"
"316","false","50","false","200","5","true","10","true","0","1","316","500","10","24","0","14"
"314","false","50","false","200","5","true","10","true","0","1","314","500","9","17","0","8"
"321","false","50","false","200","5","true","10","true","0","1","321","500","33","33","0","0"
"326","false","50","false","200","5","true","10","true","0","1","326","369","50","50","0","0"
"318","false","50","false","200","5","true","10","true","0","1","318","500","15","26","0","11"
"329","false","50","false","200","5","true","10","true","0","1","329","382","50","50","0","0"
"320","false","50","false","200","5","true","10","true","0","1","320","500","19","30","0","11"
"319","false","50","false","200","5","true","10","true","0","1","319","500","5","5","0","0"
"325","false","50","false","200","5","true","10","true","0","1","325","500","47","48","0","1"
"323","false","50","false","200","5","true","10","true","0","1","323","500","1","13","0","12"
"330","false","50","false","200","5","true","10","true","0","1","330","500","46","46","0","0"
"322","false","50","false","200","5","true","10","true","0","1","322","500","4","16","0","12"
"324","false","50","false","200","5","true","10","true","0","1","324","500","23","27","0","4"
"331","false","50","false","200","5","true","10","true","0","1","331","500","45","48","0","3"
"332","false","50","false","200","5","true","10","true","0","1","332","500","47","50","0","3"
"336","false","50","false","200","5","true","10","true","0","1","336","390","50","50","0","0"
"334","false","50","false","200","5","true","10","true","0","1","334","500","34","44","0","10"
"328","false","50","false","200","5","true","10","true","0","1","328","500","15","43","0","28"
"327","false","50","false","200","5","true","10","true","0","1","327","500","3","8","0","5"
"335","false","50","false","200","5","true","10","true","0","1","335","500","4","8","0","4"
"333","false","50","false","200","5","true","10","true","0","1","333","500","17","19","0","2"
"339","false","50","false","200","5","true","10","true","0","1","339","500","33","45","0","12"
"340","false","50","false","200","5","true","10","true","0","1","340","500","45","48","0","3"
"338","false","50","false","200","5","true","10","true","0","1","338","500","14","22","0","8"
"337","false","50","false","200","5","true","10","true","0","1","337","500","5","5","0","0"
"341","false","50","false","200","5","true","10","true","0","1","341","500","2","16","0","14"
"344","false","50","false","200","5","true","10","true","0","1","344","500","32","46","0","14"
"343","false","50","false","200","5","true","10","true","0","1","343","500","20","33","0","13"
"345","false","50","false","200","5","true","10","true","0","1","345","500","13","14","0","1"
"342","false","50","false","200","5","true","10","true","0","1","342","500","0","0","0","0"
"348","false","50","false","200","5","true","10","true","0","1","348","404","50","50","0","0"
"349","false","50","false","200","5","true","10","true","0","1","349","500","48","50","0","2"
"346","false","50","false","200","5","true","10","true","0","1","346","500","29","45","0","16"
"354","false","50","false","200","5","true","10","true","0","1","354","500","47","50","0","3"
"359","false","50","false","200","5","true","10","true","0","1","359","390","50","50","0","0"
"347","false","50","false","200","5","true","10","true","0","1","347","500","1","1","0","0"
"356","false","50","false","200","5","true","10","true","0","1","356","500","47","49","0","2"
"357","false","50","false","200","5","true","10","true","0","1","357","500","48","50","0","2"
"366","false","50","false","200","5","true","10","true","0","1","366","349","50","50","0","0"
"350","false","50","false","200","5","true","10","true","0","1","350","500","10","14","0","4"
"355","false","50","false","200","5","true","10","true","0","1","355","440","50","50","0","0"
"352","false","50","false","200","5","true","10","true","0","1","352","500","8","25","0","17"
"353","false","50","false","200","5","true","10","true","0","1","353","500","8","42","0","34"
"361","false","50","false","200","5","true","10","true","0","1","361","500","34","40","0","6"
"351","false","50","false","200","5","true","10","true","0","1","351","500","6","7","0","1"
"358","false","50","false","200","5","true","10","true","0","1","358","500","32","45","0","13"
"365","false","50","false","200","5","true","10","true","0","1","365","500","36","36","0","0"
"367","false","50","false","200","5","true","10","true","0","1","367","500","46","50","0","4"
"360","false","50","false","200","5","true","10","true","0","1","360","500","37","38","0","1"
"362","false","50","false","200","5","true","10","true","0","1","362","500","1","50","0","49"
"368","false","50","false","200","5","true","10","true","0","1","368","500","38","49","0","11"
"363","false","50","false","200","5","true","10","true","0","1","363","500","12","16","0","4"
"369","false","50","false","200","5","true","10","true","0","1","369","346","50","50","0","0"
"364","false","50","false","200","5","true","10","true","0","1","364","500","5","10","0","5"
"371","false","50","false","200","5","true","10","true","0","1","371","500","45","49","0","4"
"370","false","50","false","200","5","true","10","true","0","1","370","500","42","44","0","2"
"372","false","50","false","200","5","true","10","true","0","1","372","500","32","37","0","5"
